,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
54249,5691,http://live.fanfooty.com.au/game/matchcentre.html?id=5691,R11,2016,240180.0,Troy,Chaplin,RI,4.0,43.0,44,30.0,34.0,45.0,7.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Full Time,in,%P with %k by foot... also %M and %T... Late replacement for Dylan Grimes,,,318500.0,0.0,355400.0,72.0,Back,25.0,7.0,55.29,67.43,0.2,0.32,0.2,299000.0,58.0,,1.0,0.0,1.0,100.0,90.0,,,False,1865,1425,12,5691_RI,99.0,0,72.0,0,8.333333333333334,8.533333333333333,3.0,4.666666666666667,5.0,5.8,1.3333333333333333,1.8666666666666667,0.0,0.26666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.21333333333333335,1.9066666666666665,0.3233333333333334,0.4026666666666667,0.21666666666666667,0.30533333333333335,3.6666666666666665,4.133333333333334,0.0,0.13333333333333333,1.0,1.2666666666666666,88.66666666666667,85.53333333333333,91.33333333333333,87.4,,,1653.6666666666667,1640.8666666666666,1624.3333333333333,1623.2,74.15,65.4,66.4,61.666666666666664,1,in,44,61.51539887298051,-17.515398872980512
54444,5697,http://live.fanfooty.com.au/game/matchcentre.html?id=5697,R11,2016,240419.0,Alan,Toovey,CO,3.0,36.0,48,47.0,28.0,39.0,6.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,Full Time,guard,%O and %T... Playing a BP role,,,246300.0,0.0,273300.0,99.0,Back,34.0,7.0,42.57,48.29,0.41,0.45,0.29,235000.0,75.0,,6.0,0.0,1.0,70.0,92.0,,,False,1693,1595,12,5697_CO,99.0,0,72.0,0,4.0,4.533333333333333,4.0,6.866666666666666,1.3333333333333333,1.9333333333333333,1.3333333333333333,3.466666666666667,0.0,0.0,1.0,0.4666666666666667,0.3333333333333333,0.8,0.0,0.0,0.0,0.06666666666666667,0.4033333333333333,0.2866666666666667,0.4366666666666667,0.7586666666666666,0.2833333333333334,0.6573333333333334,4.0,4.333333333333333,0.0,0.2,0.6666666666666666,1.6,82.0,73.8,70.33333333333333,82.06666666666666,,,1642.0,1635.4666666666667,1629.0,1635.0666666666666,50.95,45.1,45.2,37.666666666666664,1,guard,48,75.84580002958376,-27.845800029583756
54742,5704,http://live.fanfooty.com.au/game/matchcentre.html?id=5704,R12,2016,250257.0,Xavier,Ellis,WC,4.0,46.0,50,60.0,37.0,51.0,7.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,Full Time,in,%D and %M with %T... Late replacement for Sam Butler,,,358400.0,0.0,324700.0,101.0,Back,18.0,1.0,45.0,47.0,0.16,0.26,0.2,,79.0,,5.0,0.0,2.0,75.0,72.0,,,False,1760,1477,13,5704_WC,96.80000000000001,0,75.0,0,5.666666666666667,9.866666666666667,4.666666666666667,3.933333333333333,3.6666666666666665,4.533333333333333,2.0,1.5333333333333334,0.0,0.0,1.0,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.0,0.37999999999999995,0.8186666666666667,0.17000000000000118,0.228,0.35000000000000003,0.8406666666666667,4.0,3.6,0.3333333333333333,0.7333333333333333,1.0,2.0,84.33333333333333,77.6,69.33333333333333,64.0,,,1558.0,1659.8666666666666,1699.3333333333333,1604.2,58.1,53.1,54.8,49.0,1,in,50,49.13562161694996,0.8643783830500382
55538,5722,http://live.fanfooty.com.au/game/matchcentre.html?id=5722,R15,2016,240546.0,Ivan,Maric,RI,19.0,51.0,51,54.0,48.0,54.0,1.0,1.0,0.0,3.0,39.0,1.0,2.0,0.0,0.0,Full Time,ruck,%H... also %D and %T... First ruck,,,476400.0,0.0,514900.0,208.0,Ruck,20.0,2.0,52.5,52.5,0.35,0.5,0.55,416000.0,130.0,,3.0,0.0,4.0,0.0,73.0,,,False,1696,1573,16,5722_RI,97.60000000000002,0,75.0,0,3.3333333333333335,5.6,3.0,4.933333333333334,1.3333333333333333,2.533333333333333,2.0,2.066666666666667,29.0,25.2,1.0,1.2666666666666666,2.0,0.9333333333333333,0.0,0.6,0.0,0.06666666666666667,0.42333333333333334,0.314,0.6,7.184666666666667,0.64,7.112,4.0,6.6,1.0,1.9333333333333333,2.6666666666666665,2.066666666666667,39.666666666666664,63.333333333333336,77.66666666666667,69.4,,,1546.3333333333333,1653.5333333333333,1724.0,1602.7333333333333,87.45,78.4,62.0,52.0,1,ruck,51,88.94005234984107,-37.94005234984107
56072,5735,http://live.fanfooty.com.au/game/matchcentre.html?id=5735,R16,2016,250703.0,James,Gwilt,ES,12.0,69.0,81,89.0,58.0,78.0,13.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,Full Time,job,%M and %O... Spending time on Membrey,,,394900.0,0.0,392500.0,54.0,Back,42.0,13.0,76.54,77.92,0.28,0.33,0.57,381000.0,74.0,,6.0,0.0,3.0,89.0,86.0,,,False,1636,1640,17,5735_ES,99.0,0,74.0,1,14.666666666666666,13.133333333333333,5.666666666666667,7.066666666666666,6.666666666666667,6.866666666666666,1.0,1.6,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.2666666666666666,0.0,0.0,0.0,0.0,0.2733333333333334,0.25666666666666665,0.32,0.22533333333333333,0.5466666666666667,0.38066666666666665,6.0,3.933333333333333,0.0,0.06666666666666667,3.0,3.3333333333333335,85.0,79.86666666666666,91.66666666666667,88.93333333333334,,,1569.6666666666667,1549.0,1691.6666666666667,1705.0666666666666,78.2,78.5,86.0,91.66666666666667,1,job,81,68.87233924520885,12.127660754791151
56100,5735,http://live.fanfooty.com.au/game/matchcentre.html?id=5735,R16,2016,270303.0,Luke,Delaney,SK,5.0,44.0,48,40.0,38.0,51.0,4.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Full Time,job,%D and %M with %T... Has Daniher,,,202800.0,0.0,244800.0,39.0,Back,21.0,3.0,32.33,43.67,0.26,0.24,0.16,184000.0,40.0,,4.0,1.0,1.0,90.0,98.0,,,False,1640,1636,17,5735_SK,99.0,0,74.0,0,3.0,3.2666666666666666,6.333333333333333,5.2,4.0,4.0,2.3333333333333335,1.7333333333333334,0.0,0.06666666666666667,1.3333333333333333,0.6,0.6666666666666666,1.0666666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,0.21600000000000003,0.23333333333333336,1.3886666666666667,0.14333333333333334,0.82,4.333333333333333,2.8666666666666667,0.3333333333333333,0.13333333333333333,0.6666666666666666,1.3333333333333333,89.0,88.53333333333333,95.66666666666667,92.93333333333334,,,1541.3333333333333,1612.7333333333333,1725.0,1650.6,45.7,44.1,47.6,50.666666666666664,1,job,48,41.36444258264938,6.635557417350618
56123,5736,http://live.fanfooty.com.au/game/matchcentre.html?id=5736,R17,2016,210027.0,Ted,Richards,SY,3.0,37.0,36,48.0,30.0,39.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,spearhead,%M and %O... At FF on Frawley,,,279200.0,0.0,317500.0,129.0,Back,25.0,6.0,41.17,50.83,0.36,0.42,0.61,242000.0,63.0,,4.0,0.0,1.0,62.0,77.0,,,False,1655,1619,18,5736_SY,97.0,0,73.0,0,4.666666666666667,5.6,3.0,6.4,3.6666666666666665,3.6,1.0,1.4666666666666666,0.0,0.0,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.6666666666666666,0.2,0.3866666666666667,3.2706666666666666,0.45,0.7026666666666667,0.66,0.8826666666666667,3.0,5.6,0.0,0.06666666666666667,1.3333333333333333,1.4,74.0,78.4,81.0,81.53333333333333,,,1611.6666666666667,1682.9333333333334,1655.0,1575.2666666666667,61.5,59.7,56.8,41.666666666666664,1,spearhead,36,60.983220806736185,-24.983220806736185
56435,5743,http://live.fanfooty.com.au/game/matchcentre.html?id=5743,R17,2016,293431.0,Ben,Kennedy,ME,14.0,69.0,49,54.0,60.0,78.0,7.0,12.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,Full Time,wing,%s from %D and %M... Playing wing and half forward,,,356300.0,0.0,324900.0,72.0,Forward,35.0,14.0,67.71,69.93,6.19,15.61,11.75,337000.0,79.0,,9.0,0.0,4.0,57.0,65.0,,,False,1704,1565,18,5743_ME,97.0,0,73.0,0,7.0,8.533333333333333,9.333333333333334,8.733333333333333,2.6666666666666665,3.1333333333333333,1.6666666666666667,2.6,0.0,0.0,1.3333333333333333,0.7333333333333333,0.0,0.4666666666666667,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.4,6.403333333333333,11.084666666666665,16.183333333333334,25.515333333333334,11.963333333333333,13.552,5.666666666666667,6.466666666666667,0.3333333333333333,1.2,2.3333333333333335,2.0,60.666666666666664,66.26666666666667,76.66666666666667,76.93333333333334,,,1706.0,1633.4666666666667,1563.3333333333333,1613.2666666666667,61.8,63.2,59.0,53.666666666666664,1,wing,49,62.00057039356841,-13.00057039356841
56511,5745,http://live.fanfooty.com.au/game/matchcentre.html?id=5745,R18,2016,291386.0,Ben,Sinclair,CO,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,injured,Copped a heavy knock in Q1 in a clash with Anderson which lead to a concussion test... did not return,guard,Coming off halfback,333500.0,0.0,355300.0,45.0,Back,28.0,11.0,60.09,67.27,0.4,0.48,0.6,321000.0,48.0,,0.0,0.0,0.0,0.0,3.0,,,True,1722,1530,19,5745_CO,97.80000000000001,0,73.0,0,6.666666666666667,8.2,6.333333333333333,7.4,2.3333333333333335,2.933333333333333,1.0,2.2666666666666666,0.0,0.0,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.3766666666666667,0.4793333333333333,0.4633333333333333,0.3233333333333333,0.5666666666666668,0.3506666666666666,4.666666666666667,4.266666666666667,2.0,0.4666666666666667,1.3333333333333333,1.3333333333333333,60.0,73.73333333333333,57.0,74.0,,,1636.3333333333333,1611.3333333333333,1616.6666666666667,1657.2666666666667,60.0,65.6,67.4,56.333333333333336,1,injured,0,43.39134884266997,-43.39134884266997
56907,5754,http://live.fanfooty.com.au/game/matchcentre.html?id=5754,R19,2016,240087.0,Jed,Adcock,WB,13.0,73.0,71,35.0,57.0,78.0,16.0,2.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,Full Time,wing,%P including %K... also %M and %T... Starting on a wing,,,277800.0,0.0,269700.0,52.0,Back,44.0,6.0,50.0,49.5,0.64,0.87,0.62,271000.0,60.0,,7.0,0.0,3.0,77.0,80.0,,,False,1754,1515,20,5754_WB,97.0,0,73.0,0,10.666666666666666,6.933333333333334,6.333333333333333,5.6,4.666666666666667,4.066666666666666,2.0,2.7333333333333334,0.0,0.0,0.3333333333333333,1.0666666666666667,0.6666666666666666,1.0,0.0,0.8666666666666667,0.0,0.5333333333333333,0.7166666666666668,0.9073333333333334,0.9933333333333333,1.0873333333333335,0.79,1.0779999999999998,4.333333333333333,3.2666666666666666,0.0,0.4666666666666667,1.6666666666666667,1.6,84.0,81.53333333333333,83.66666666666667,83.26666666666667,,,1576.0,1641.4,1692.3333333333333,1618.9333333333334,57.3,59.0,52.6,61.666666666666664,1,wing,71,64.48775929532668,6.512240704673317
57153,5760,http://live.fanfooty.com.au/game/matchcentre.html?id=5760,R19,2016,260394.0,Chris,Dawes,ME,16.0,62.0,65,80.0,51.0,63.0,5.0,3.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,Full Time,spearhead,%s from %P and %M plus %T... Up forward on Thompson,,,307500.0,0.0,264700.0,81.0,Forward,6.0,4.0,51.5,49.4,0.07,0.09,0.08,285000.0,49.0,,2.0,1.0,1.0,87.0,80.0,,,False,1462,1782,20,5760_ME,97.0,0,73.0,0,6.0,7.266666666666667,3.6666666666666665,5.4,3.0,4.066666666666666,4.333333333333333,1.9333333333333333,2.6666666666666665,3.066666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.8666666666666667,1.0,0.8,0.3333333333333333,0.8,0.07,3.3273333333333337,0.09666666666666668,0.20666666666666667,0.08,0.16266666666666665,4.333333333333333,5.4,0.3333333333333333,0.7333333333333333,3.6666666666666665,2.6666666666666665,57.333333333333336,67.4,82.0,81.46666666666667,,,1698.6666666666667,1595.6666666666667,1542.3333333333333,1670.3333333333333,56.35,58.9,52.8,48.0,1,spearhead,65,59.54696259095378,5.4530374090462175
57175,5760,http://live.fanfooty.com.au/game/matchcentre.html?id=5760,R19,2016,230132.0,Nick,Malceski,GC,9.0,45.0,50,32.0,37.0,48.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Full Time,cactus,Looks set for the knackery at this rate... %D and %M plus %s,guard,Playing in defence,413700.0,0.0,362000.0,95.0,Back,7.0,15.0,78.0,73.24,3.38,5.16,4.93,401000.0,72.0,,2.0,0.0,1.0,90.0,67.0,,,False,1782,1462,20,5760_GC,97.0,0,73.0,0,11.666666666666666,12.266666666666667,5.666666666666667,7.4,6.666666666666667,5.4,1.0,2.6,0.0,0.26666666666666666,1.0,0.9333333333333333,1.3333333333333333,1.1333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.26666666666666666,3.38,2.7359999999999998,5.259999999999999,4.715333333333334,4.953333333333333,4.328666666666666,3.0,5.066666666666666,0.6666666666666666,1.3333333333333333,3.0,3.3333333333333335,79.0,70.46666666666667,74.66666666666667,78.33333333333333,,,1536.3333333333333,1519.1333333333334,1725.3333333333333,1739.6,76.75,68.2,74.2,59.333333333333336,1,cactus,50,51.939127614219714,-1.9391276142197142
57342,5764,http://live.fanfooty.com.au/game/matchcentre.html?id=5764,R20,2016,270779.0,Paul,Stewart,PA,10.0,55.0,64,37.0,43.0,63.0,10.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,Full Time,job,%D including %K... also %M and %T... not helped by %F... Spending time on Towers,,,217800.0,0.0,251900.0,27.0,Forward,14.0,13.0,45.38,50.62,0.09,0.09,0.2,210000.0,35.0,,5.0,0.0,4.0,84.0,79.0,,,False,1975,1293,21,5764_PA,98.0,0,75.0,0,9.0,7.266666666666667,4.333333333333333,4.2,3.6666666666666665,3.533333333333333,2.0,2.066666666666667,0.0,0.0,0.0,0.6,1.6666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.09,0.166,0.09,0.12733333333333333,0.19333333333333333,0.21666666666666667,4.666666666666667,4.2,0.3333333333333333,0.13333333333333333,2.6666666666666665,2.2666666666666666,82.0,75.33333333333333,83.0,80.6,,,1586.3333333333333,1615.5333333333333,1665.0,1639.8666666666666,51.0,54.1,55.6,64.33333333333333,1,job,64,47.972188759876914,16.027811240123086
57406,5766,http://live.fanfooty.com.au/game/matchcentre.html?id=5766,R20,2016,290815.0,Tom,Nicholls,GC,21.0,73.0,66,88.0,60.0,75.0,3.0,7.0,2.0,5.0,18.0,0.0,0.0,1.0,0.0,Full Time,sore,Limping late Q2 and onwards with a left knee issue... %H... also %D and %M with %T... %s as well,ruck,,397600.0,0.0,412100.0,78.0,Ruck,22.0,14.0,77.57,83.71,0.76,0.51,1.01,384000.0,82.0,,8.0,1.0,1.0,40.0,78.0,,,True,1668,1592,21,5766_GC,98.0,0,75.0,0,3.6666666666666665,3.6,8.333333333333334,8.4,2.6666666666666665,2.3333333333333335,5.666666666666667,4.866666666666666,17.0,22.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.4666666666666666,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.7266666666666666,0.9206666666666666,0.5000000000000001,0.3739999999999995,1.01,0.7926666666666667,10.666666666666666,9.066666666666666,3.6666666666666665,3.4,1.3333333333333333,2.533333333333333,66.66666666666667,70.26666666666667,80.0,80.26666666666667,,,1615.3333333333333,1583.0666666666666,1644.0,1684.1333333333334,79.95,82.5,84.0,81.0,1,sore,66,85.4811822221269,-19.481182222126904
57542,5769,http://live.fanfooty.com.au/game/matchcentre.html?id=5769,R20,2016,240014.0,Andrew,Walker,CA,3.0,34.0,37,40.0,30.0,42.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,spearhead,%O with %b by hand... also %M... Third tall forward on Gilbert,,,315900.0,0.0,290700.0,105.0,Back,1.0,10.0,56.1,54.0,0.66,1.21,7.72,299000.0,83.0,,4.0,0.0,1.0,54.0,83.0,,,False,1810,1456,21,5769_CA,98.0,0,75.0,0,4.666666666666667,7.466666666666667,7.333333333333333,4.2,2.3333333333333335,3.6,1.3333333333333333,2.0,0.0,0.26666666666666666,0.3333333333333333,1.1333333333333333,1.0,0.9333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.7333333333333333,0.8633333333333327,0.7546666666666666,1.4000000000000001,0.9633333333333333,8.123333333333333,5.561999999999999,5.333333333333333,4.533333333333333,0.3333333333333333,0.26666666666666666,3.6666666666666665,2.6,58.333333333333336,60.6,82.0,76.46666666666667,,,1477.6666666666667,1567.0666666666666,1782.0,1682.3333333333333,54.1,52.5,46.4,37.333333333333336,1,spearhead,37,61.439908790535085,-24.439908790535085
57770,5774,http://live.fanfooty.com.au/game/matchcentre.html?id=5774,R21,2016,250623.0,Robbie,Nahas,NM,11.0,60.0,49,50.0,50.0,66.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,Full Time,lebanon,%s from %P and %M plus %T,wing,Rotating forward,270000.0,0.0,251600.0,99.0,Forward,28.0,7.0,45.57,47.43,0.11,0.17,0.07,259000.0,87.0,,5.0,1.0,4.0,64.0,68.0,,,False,1798,1476,22,5774_NM,97.0,0,73.0,0,6.666666666666667,6.733333333333333,4.666666666666667,4.466666666666667,3.0,3.7333333333333334,2.6666666666666665,3.4,0.0,0.0,0.0,0.6,0.3333333333333333,0.4,0.3333333333333333,1.0,1.0,0.8666666666666667,0.11333333333333333,0.2826666666666667,0.17,0.316,0.07333333333333335,0.21533333333333332,4.666666666666667,4.333333333333333,0.3333333333333333,0.4666666666666667,2.6666666666666665,1.7333333333333334,56.0,69.66666666666667,76.0,67.46666666666667,,,1601.0,1636.8,1684.6666666666667,1624.8666666666666,56.55,56.5,50.2,45.666666666666664,1,lebanon,49,82.56289241277508,-33.562892412775085
58090,5782,http://live.fanfooty.com.au/game/matchcentre.html?id=5782,R22,2016,291963.0,Brad,McKenzie,NM,14.0,74.0,75,95.0,58.0,78.0,12.0,6.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,Full Time,guard,%D and %M with %T... %s as well,,,307900.0,0.0,356100.0,88.0,Midfielder,2.0,11.0,59.45,69.54,0.36,0.86,0.9,319000.0,59.0,,5.0,0.0,6.0,77.0,80.0,,,False,1572,1693,23,5782_NM,94.0,0,69.0,1,10.666666666666666,10.8,4.0,4.533333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.6,0.3333333333333333,0.4,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.36,0.31933333333333336,0.8666666666666667,0.7773333333333333,0.91,0.7493333333333333,3.6666666666666665,3.6,0.3333333333333333,0.8,2.3333333333333335,1.9333333333333333,85.0,81.2,84.33333333333333,81.6,,,1623.6666666666667,1628.9333333333334,1643.0,1640.7333333333333,64.05,67.2,77.6,69.33333333333333,1,guard,75,88.37665600401242,-13.376656004012418
58307,5787,http://live.fanfooty.com.au/game/matchcentre.html?id=5787,R22,2016,261257.0,Andrejs,Everitt,CA,18.0,70.0,71,87.0,59.0,76.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,Full Time,in,%O and %M plus %s... Late replacement for Jack Silvagni,,,311600.0,0.0,290300.0,80.0,Midfielder,33.0,12.0,64.08,65.67,0.14,0.23,3.15,305000.0,75.0,,2.0,1.0,2.0,75.0,77.0,,,False,1571,1698,23,5787_CA,94.0,0,69.0,1,7.333333333333333,7.8,6.0,6.2,5.333333333333333,5.4,1.3333333333333333,1.2,0.0,0.4,0.3333333333333333,0.4666666666666667,0.0,0.26666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.7333333333333333,0.1533333333333334,0.12333333333333334,0.2466666666666667,0.35400000000000004,3.1933333333333334,3.542666666666667,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.4,85.66666666666667,78.6,77.33333333333333,77.53333333333333,,,1577.3333333333333,1573.8666666666666,1679.3333333333333,1670.9333333333334,64.25,61.6,58.0,57.0,1,in,71,56.58273521008306,14.417264789916942
58384,5789,http://live.fanfooty.com.au/game/matchcentre.html?id=5789,R22,2016,230214.0,Mathew,Stokes,ES,21.0,118.0,106,149.0,96.0,130.0,16.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,Full Time,hot,%P and %M plus %T... %s as well,pocket,Starting deep forward,337000.0,0.0,293300.0,39.0,Midfielder,48.0,9.0,71.0,64.0,0.67,1.05,0.94,342000.0,60.0,,8.0,3.0,3.0,77.0,85.0,,,False,1736,1531,23,5789_ES,94.0,1,69.0,1,11.666666666666666,9.066666666666666,12.0,10.066666666666666,7.0,5.333333333333333,2.6666666666666665,2.066666666666667,0.0,0.0,0.0,0.6,0.0,0.13333333333333333,0.0,0.5333333333333333,0.3333333333333333,0.4,0.6900000000000001,3.1060000000000003,1.0599999999999998,0.7373333333333334,0.9,0.7153333333333333,6.333333333333333,5.066666666666666,1.6666666666666667,1.0666666666666667,1.6666666666666667,1.6666666666666667,77.66666666666667,75.86666666666666,85.0,79.8,,,1567.3333333333333,1613.4666666666667,1691.3333333333333,1638.3333333333333,68.0,67.1,69.6,83.0,1,hot,106,75.6110028668308,30.388997133169198
58387,5789,http://live.fanfooty.com.au/game/matchcentre.html?id=5789,R22,2016,230041.0,Adam,Cooney,ES,20.0,95.0,75,120.0,76.0,100.0,13.0,9.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,Full Time,shovel,%P and %M plus %T... %s as well... Playing in midfield,,,475100.0,0.0,405000.0,84.0,Midfielder,17.0,17.0,89.0,82.0,0.68,0.6,0.8,455000.0,92.0,,8.0,4.0,2.0,63.0,76.0,,,False,1736,1531,23,5789_ES,94.0,0,69.0,1,14.666666666666666,13.333333333333334,6.666666666666667,9.933333333333334,6.333333333333333,6.2,3.0,2.933333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.8,0.68,0.65,0.5933333333333334,0.6226666666666667,0.8066666666666666,0.8133333333333334,6.0,7.333333333333333,2.6666666666666665,3.0,2.6666666666666665,2.533333333333333,62.0,68.66666666666667,74.33333333333333,76.53333333333333,,,1594.3333333333333,1536.0666666666666,1667.0,1718.6,81.4,80.1,80.6,80.66666666666667,1,shovel,75,65.81819063442678,9.181809365573216
58502,5791,http://live.fanfooty.com.au/game/matchcentre.html?id=5791,R23,2016,296027.0,Matt,Jones,ME,5.0,60.0,52,49.0,47.0,63.0,7.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Full Time,wing,Just the one touch in the first term... %P and %M plus %T,in,Late inclusion for Dean Kent,405800.0,0.0,363700.0,34.0,Midfielder,45.0,9.0,79.78,76.33,0.17,0.33,0.32,385000.0,55.0,,3.0,0.0,0.0,85.0,79.0,,,False,1954,1317,24,5791_ME,99.0,0,72.0,0,8.666666666666666,8.866666666666667,10.0,8.933333333333334,4.333333333333333,4.066666666666666,5.333333333333333,3.466666666666667,0.0,0.0,1.0,0.5333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2,0.0,0.06666666666666667,0.14333333333333334,0.186,0.32666666666666666,0.21066666666666667,0.35999999999999993,0.14133333333333334,5.0,5.866666666666666,1.0,1.8,0.3333333333333333,1.9333333333333333,83.66666666666667,74.66666666666667,77.0,74.86666666666666,,,1596.3333333333333,1575.3333333333333,1645.6666666666667,1688.8666666666666,60.85,73.7,78.6,80.33333333333333,1,wing,52,63.49123494645899,-11.491234946458988
58526,5792,http://live.fanfooty.com.au/game/matchcentre.html?id=5792,R23,2016,240245.0,Courtenay,Dempsey,ES,14.0,61.0,46,77.0,51.0,64.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,Full Time,wing,%D including %K... also %M... and booted %s... Starting at half forward,,,280000.0,0.0,261300.0,77.0,Back,15.0,13.0,63.54,64.85,1.09,2.25,1.22,279000.0,79.0,,2.0,0.0,2.0,61.0,77.0,,,False,1482,1786,24,5792_ES,99.0,0,72.0,0,9.333333333333334,10.8,3.0,4.466666666666667,5.333333333333333,4.2,0.0,1.8,0.0,0.0,0.0,0.6,1.0,0.9333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,1.4100000000000001,1.3366666666666667,2.603333333333333,2.6026666666666665,1.6666666666666667,1.73,2.0,4.8,0.3333333333333333,0.9333333333333333,3.3333333333333335,3.0,76.33333333333333,73.2,80.33333333333333,81.2,,,1557.6666666666667,1523.6666666666667,1706.6666666666667,1730.8,59.75,53.6,44.0,43.666666666666664,1,wing,46,60.19387202848802,-14.193872028488023
