,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
389,51020,1014026.0,Kai,Lohmann,Brisbane Lions,senior,1.0,2003-05-06,185.0,77.0,VIC,GWV Rebels,2.0,0.0,BRI
391,47048,998105.0,Corey,Lyons,Brisbane Lions,,39.0,1998-05-31,184.0,83.0,VIC,Sandringham Dragons,0.0,0.0,BRI
392,42132,293716.0,Jarryd,Lyons,Brisbane Lions,senior,17.0,1992-07-22,184.0,84.0,VIC,Sandringham Dragons,178.0,83.0,BRI
393,49139,1013978.0,James,Madden,Brisbane Lions,rookie,14.0,1999-11-15,186.0,85.0,,Dublin,11.0,1.0,BRI
394,951,220062.0,Matt,Maguire,Brisbane Lions,,36.0,1984-05-30,192.0,100.0,VIC,Geelong Falcons,171.0,21.0,BRI
396,46013,993828.0,Rhys,Mathieson,Brisbane Lions,rookie,36.0,1997-01-10,188.0,87.0,VIC,Geelong Falcons,60.0,26.0,BRI
397,42327,293581.0,Lincoln,McCarthy,Brisbane Lions,senior,11.0,1993-10-22,176.0,84.0,SA,Glenelg,112.0,123.0,BRI
398,47001,1000978.0,Hugh,McCluggage,Brisbane Lions,senior,6.0,1998-03-03,187.0,85.0,VIC,North Ballarat Rebels,124.0,76.0,BRI
399,40057,281109.0,Bart,McCulloch,Brisbane Lions,,25.0,1990-09-23,198.0,88.0,TAS,South Launceston,,,BRI
400,140,980008.0,Beau,McDonald,Brisbane Lions,,43.0,1979-11-03,203.0,102.0,WA,Swan Districts,91.0,19.0,BRI
401,49044,1006085.0,Connor,McFadyen,Brisbane Lions,senior,26.0,2000-12-04,190.0,81.0,QLD,Brisbane Academy,,,BRI
402,127,210013.0,Ashley,McGrath,Brisbane Lions,,9.0,1983-05-20,183.0,82.0,WA,South Fremantle,213.0,168.0,BRI
403,45055,298293.0,Jaden,McGrath,Brisbane Lions,,29.0,1996-06-15,179.0,73.0,VIC,Bendigo Pioneers,3.0,0.0,BRI
404,1600,240256.0,Luke,McGuane,Brisbane Lions,,1.0,1987-02-12,192.0,91.0,QLD,Broadbeach,111.0,44.0,BRI
405,45066,294294.0,Josh,McGuinness,Brisbane Lions,,43.0,1995-09-20,189.0,72.0,TAS,Lauderdale,,,BRI
406,47115,1005521.0,Oscar,McInerney,Brisbane Lions,senior,46.0,1994-07-10,205.0,107.0,VIC,Casey Scorpions,97.0,46.0,BRI
408,41145,292508.0,Niall,McKeever,Brisbane Lions,,40.0,1989-02-16,196.0,95.0,,County Antrim (Ireland),22.0,2.0,BRI
412,44031,297504.0,Daniel,McStay,Brisbane Lions,senior,25.0,1995-06-24,195.0,100.0,VIC,Eastern Ranges,153.0,129.0,BRI
413,1536,230147.0,Daniel,Merrett,Brisbane Lions,,21.0,1984-12-12,196.0,104.0,QLD,Southport,200.0,70.0,BRI
414,50222,1013260.0,Carter,Michael,Brisbane Lions,rookie,39.0,2002-05-22,188.0,74.0,QLD,Lions Academy,1.0,1.0,BRI
415,2051,240258.0,Wayde,Mills,Brisbane Lions,,25.0,1987-08-29,195.0,91.0,QLD,Southport,16.0,3.0,BRI
416,229,230151.0,Brent,Moloney,Brisbane Lions,,3.0,1984-01-28,182.0,87.0,VIC,Geelong Falcons,165.0,46.0,BRI
417,1614,230152.0,Matthew,Moody,Brisbane Lions,,10.0,1985-09-23,187.0,86.0,WA,South Fremantle,34.0,14.0,BRI
419,42323,293535.0,Lachie,Neale,Brisbane Lions,senior,9.0,1993-05-24,177.0,85.0,SA,Glenelg,213.0,113.0,BRI
420,42351,291873.0,Richard,Newell,Brisbane Lions,,25.0,1993-03-23,186.0,82.0,NSW,North Shore,,,BRI
421,1392,970043.0,Tim,Notting,Brisbane Lions,,8.0,1978-10-21,188.0,89.0,VIC,North Ballarat Rebels,208.0,138.0,BRI
422,41072,280572.0,Jesse,O'Brien,Brisbane Lions,,34.0,1991-02-13,184.0,71.0,SA,North Adelaide,17.0,4.0,BRI
423,44122,993649.0,Zac,O'Brien,Brisbane Lions,,47.0,1990-10-27,180.0,80.0,VIC,Essendon (VFL),12.0,1.0,BRI
424,42270,291811.0,Jackson,Paine,Brisbane Lions,,39.0,1993-06-21,194.0,87.0,VIC,Sandringham Dragons,16.0,11.0,BRI
425,43030,294618.0,Marco,Paparone,Brisbane Lions,,22.0,1994-09-03,194.0,91.0,VIC,East Fremantle,55.0,13.0,BRI
427,48045,1002347.0,Jack,Payne,Brisbane Lions,senior,40.0,1999-10-15,197.0,101.0,QLD,Noosa,20.0,2.0,BRI
429,913,960218.0,Martin,Pike,Brisbane Lions,,13.0,1972-11-14,0.0,0.0,,,247.0,126.0,BRI
430,49963,1009386.0,Jaxon,Prior,Brisbane Lions,senior,20.0,2001-06-04,188.0,79.0,WA,West Perth,26.0,10.0,BRI
431,39490,260944.0,Albert,Proud,Brisbane Lions,,2.0,1988-09-06,180.0,83.0,QLD,Mt Gravatt,29.0,10.0,BRI
433,48001,1002235.0,Cameron,Rayner,Brisbane Lions,senior,16.0,1999-10-21,187.0,90.0,VIC,Western Jets,81.0,74.0,BRI
434,41105,292501.0,Bryce,Retzlaff,Brisbane Lions,,8.0,1991-06-29,195.0,86.0,QLD,Labrador,11.0,6.0,BRI
435,40003,271072.0,Daniel,Rich,Brisbane Lions,senior,10.0,1990-06-07,183.0,87.0,WA,Subiaco,264.0,116.0,BRI
436,49926,1009385.0,Deven,Robertson,Brisbane Lions,senior,2.0,2001-06-30,182.0,80.0,WA,Perth,21.0,6.0,BRI
437,44053,297258.0,Nick,Robertson,Brisbane Lions,,18.0,1995-06-03,190.0,87.0,WA,West Perth ,72.0,10.0,BRI
438,40018,290311.0,Mitch,Robinson,Brisbane Lions,senior,5.0,1989-06-07,184.0,90.0,TAS,Lauderdale,244.0,126.0,BRI
439,2109,230186.0,Jason,Roe,Brisbane Lions,,29.0,1984-03-13,192.0,84.0,SA,North Adelaide,50.0,7.0,BRI
441,1595,230190.0,Leigh,Ryswyk,Brisbane Lions,,32.0,1985-01-16,0.0,0.0,,,1.0,0.0,BRI
442,197,970052.0,Brad,Scott,Brisbane Lions,,5.0,1976-05-03,0.0,0.0,,,168.0,45.0,BRI
443,319,960066.0,Chris,Scott,Brisbane Lions,,22.0,1976-05-03,183.0,83.0,WA,Subiaco,215.0,79.0,BRI
445,1669,230196.0,Troy,Selwood,Brisbane Lions,,28.0,1984-05-01,187.0,83.0,VIC,Bendigo Pioneers,75.0,11.0,BRI
446,50143,1007099.0,Harry,Sharp,Brisbane Lions,senior,22.0,2002-12-17,183.0,69.0,VIC,GWV Rebels,6.0,0.0,BRI
447,39494,261250.0,Sam,Sheldon,Brisbane Lions,,3.0,1989-03-08,183.0,79.0,VIC,Oakleigh,40.0,10.0,BRI
448,44136,992752.0,Archie,Smith,Brisbane Lions,,44.0,1995-07-19,203.0,104.0,QLD,Mt Gravatt,16.0,4.0,BRI
449,49937,1009242.0,Brock,Smith,Brisbane Lions,,1.0,2001-03-13,188.0,81.0,VIC,Gippsland Power,,,BRI
450,49068,1006033.0,Ely,Smith,Brisbane Lions,senior,8.0,2000-09-13,187.0,86.0,VIC,Murray Bushrangers,,,BRI
451,50148,1016189.0,Henry,Smith,Brisbane Lions,senior,19.0,2002-09-24,204.0,96.0,SA,Woodville-West Torrens,,,BRI
453,40143,261274.0,Adam,Spackman,Brisbane Lions,,46.0,1989-03-04,184.0,83.0,QLD,Morningside,,,BRI
454,232,230211.0,Brent,Staker,Brisbane Lions,,14.0,1984-05-23,196.0,96.0,NSW,NSW,158.0,119.0,BRI
455,48194,1002401.0,Brandon,Starcevich,Brisbane Lions,senior,37.0,1999-07-24,188.0,88.0,WA,East Perth,66.0,5.0,BRI
456,2144,250053.0,Cheynee,Stiller,Brisbane Lions,,32.0,1986-05-03,187.0,84.0,QLD,Northern Eagles,97.0,21.0,BRI
459,51041,1021108.0,James,Tunstill,Brisbane Lions,senior,29.0,2003-07-18,187.0,76.0,WA,East Perth,3.0,1.0,BRI
460,39493,250221.0,Matt,Tyler,Brisbane Lions,,15.0,1988-01-20,193.0,82.0,VIC,Nth Ballarat,0.0,0.0,BRI
461,50212,1021659.0,Deividas,Uosis,Brisbane Lions,rookie,41.0,2000-06-28,183.0,74.0,,County Kerry (Ireland),,,BRI
462,1002,960048.0,Michael,Voss,Brisbane Lions,,3.0,1975-07-07,183.0,83.0,WA,Subiaco,289.0,245.0,BRI
463,45136,298410.0,Josh,Watts,Brisbane Lions,,20.0,1996-06-03,194.0,75.0,TAS,Glenorchy,,,BRI
464,42318,293865.0,Patrick,Wearden,Brisbane Lions,,37.0,1993-08-06,190.0,74.0,VIC,Murray Bushrangers,,,BRI
465,2077,260261.0,Trent,West,Brisbane Lions,,13.0,1987-10-17,198.0,102.0,VIC,Gippsland Power,70.0,28.0,BRI
466,450,960077.0,Darryl,White,Brisbane Lions,,33.0,1973-06-12,0.0,0.0,,,268.0,165.0,BRI
467,46073,998256.0,Reuben,William,Brisbane Lions,,47.0,1997-10-07,182.0,74.0,QLD,Zillmere,3.0,0.0,BRI
471,48163,1002244.0,Toby,Wooller,Brisbane Lions,,34.0,1999-03-16,195.0,88.0,VIC,Oakleigh Chargers,0.0,0.0,BRI
472,42349,296033.0,Steve,Wrigley,Brisbane Lions,,48.0,1987-04-18,187.0,73.0,QLD,Labrador,3.0,0.0,BRI
473,41149,290711.0,Sean,Yoshuira,Brisbane Lions,,45.0,1991-08-06,187.0,68.0,QLD,Mt Gravatt,,,BRI
474,42302,261224.0,Dayne,Zorko,Brisbane Lions,senior,15.0,1989-02-09,175.0,78.0,QLD,Broadbeach,224.0,215.0,BRI
475,272,200058.0,Cain,Ackland,Carlton,,11.0,1982-03-16,196.0,100.0,SA,Port Adelaide ,74.0,25.0,CAR
479,39500,250408.0,Joe,Anderson,Carlton,,26.0,1988-12-24,187.0,81.0,NT,Darwin,17.0,0.0,CAR
482,39621,260533.0,Dennis,Armfield,Carlton,,27.0,1986-12-22,181.0,79.0,WA,Swan Districts,145.0,75.0,CAR
489,742,210042.0,Jordan,Bannister,Carlton,,31.0,1982-10-31,190.0,88.0,VIC,Calder Cannons,67.0,17.0,CAR
496,11,240002.0,Adam,Bentick,Carlton,,7.0,1985-06-13,184.0,83.0,VIC,Calder Cannons,68.0,13.0,CAR
497,2129,250513.0,Greg,Bentley,Carlton,,38.0,1987-04-09,187.0,88.0,VIC,Dandenong Stingrays ,26.0,8.0,CAR
498,1549,240060.0,Eddie,Betts,Carlton,,19.0,1986-11-26,174.0,74.0,VIC,Calder Cannons,350.0,640.0,CAR
499,1597,250103.0,Luke,Blackwell,Carlton,,13.0,1986-11-09,178.0,79.0,WA,Swan Districts,23.0,4.0,CAR
501,45092,295199.0,Blaine,Boekhorst,Carlton,,12.0,1993-09-02,184.0,69.0,SA,Swan Districts,25.0,15.0,CAR
502,42319,296531.0,Joshua,Bootsma,Carlton,,21.0,1993-02-22,190.0,74.0,WA,South Fremantle,14.0,2.0,CAR
506,2047,250211.0,Paul,Bower,Carlton,,18.0,1988-01-09,192.0,92.0,WA,Peel Thunder,60.0,3.0,CAR
507,568,980127.0,Glen,Bowyer,Carlton,,18.0,1979-12-28,0.0,0.0,,,55.0,14.0,CAR
508,50246,1002795.0,Jordan,Boyd,Carlton,rookie,37.0,1998-09-22,182.0,81.0,VIC,Footscray VFL,7.0,0.0,CAR
510,42152,290689.0,Blake,Bray,Carlton,,48.0,1992-07-07,191.0,83.0,NSW,Western Suburbs Magpies,,,CAR
513,39623,261219.0,Steven,Browne,Carlton,,15.0,1989-02-01,179.0,74.0,WA,West Perth,23.0,6.0,CAR
517,42210,291802.0,Tomas,Bugg,Carlton,,32.0,1993-04-05,184.0,82.0,VIC,Gippsland Power,96.0,34.0,CAR
520,43501,995121.0,Ciaran,Byrne,Carlton,,38.0,1995-01-01,187.0,88.0,,County Louth (Ireland),22.0,0.0,CAR
521,41113,280971.0,Jaryd,Cachia,Carlton,,37.0,1991-05-08,184.0,84.0,VIC,Northern Knights,14.0,1.0,CAR
523,61,220015.0,Andrew,Carrazzo,Carlton,,44.0,1983-12-15,187.0,84.0,VIC,Geelong Falcons,193.0,48.0,CAR
524,50141,1013233.0,Jack,Carroll,Carlton,senior,16.0,2002-12-20,187.0,76.0,WA,East Fremantle,5.0,1.0,CAR
525,42151,281054.0,Mitchell,Carter,Carlton,,47.0,1991-07-02,184.0,82.0,WA,South Fremantle,,,CAR
526,48003,1002239.0,Adam,Cerra,Carlton,senior,5.0,1999-10-07,188.0,84.0,VIC,Eastern Ranges,89.0,19.0,CAR
527,275,980077.0,Callum,Chambers,Carlton,,22.0,1979-11-19,0.0,0.0,,,66.0,41.0,CAR
531,459,990014.0,David,Clarke,Carlton,,9.0,0000-00-00,0.0,0.0,,,,,CAR
532,39543,260104.0,Andrew,Collins,Carlton,,16.0,1988-11-17,187.0,80.0,VIC,Bendigo,36.0,29.0,CAR
533,49142,1008154.0,Matthew,Cottrell,Carlton,rookie,46.0,2000-02-29,181.0,72.0,VIC,Dandenong Stingrays,29.0,10.0,CAR
535,44030,990704.0,Patrick,Cripps,Carlton,senior,9.0,1995-03-18,195.0,92.0,WA,East Fremantle,153.0,84.0,CAR
537,46066,993795.0,David,Cuningham,Carlton,senior,28.0,1997-03-30,185.0,85.0,VIC,Oakleigh Chargers,40.0,23.0,CAR
538,46016,996731.0,Charlie,Curnow,Carlton,senior,30.0,1997-02-03,192.0,96.0,VIC,Geelong Falcons,78.0,129.0,CAR
539,39680,270146.0,Ed,Curnow,Carlton,senior,35.0,1989-11-07,180.0,85.0,VIC,Geelong Falcons,204.0,50.0,CAR
541,42354,293684.0,Frazer,Dale,Carlton,,39.0,1993-11-10,187.0,77.0,VIC,Calder Cannons,2.0,1.0,CAR
542,41124,290173.0,Joseph,Dare,Carlton,,37.0,1991-10-17,188.0,84.0,VIC,Geelong Falcons,,,CAR
543,762,220025.0,Justin,Davies,Carlton,,7.0,1983-07-07,0.0,0.0,,,41.0,20.0,CAR
544,41089,281049.0,Marcus,Davies,Carlton,,31.0,1991-04-06,188.0,86.0,TAS,North Hobart,17.0,1.0,CAR
546,48118,1004912.0,Tom,De Koning,Carlton,senior,12.0,1999-07-16,203.0,97.0,VIC,Dandenong Stingrays,37.0,11.0,CAR
548,36,240713.0,Adrian,Deluca,Carlton,,26.0,1982-05-15,0.0,0.0,,,46.0,22.0,CAR
549,45139,298446.0,Josh,Deluca,Carlton,,47.0,1996-05-11,179.0,80.0,WA,Subiaco,10.0,6.0,CAR
552,43111,295496.0,Matthew,Dick,Carlton,,31.0,1994-11-03,188.0,86.0,VIC,Calder Cannons,6.0,0.0,CAR
554,42248,295518.0,Sam,Docherty,Carlton,senior,15.0,1993-10-17,187.0,87.0,VIC,Gippsland Power,138.0,16.0,CAR
556,41042,290401.0,Joshua,Donaldson,Carlton,,47.0,1991-05-04,193.0,85.0,WA,West Perth,,,CAR
559,48002,1002256.0,Paddy,Dow,Carlton,senior,2.0,1999-10-16,187.0,83.0,VIC,Bendigo Pioneers,60.0,19.0,CAR
560,42138,261009.0,Nick,Duigan,Carlton,,34.0,1984-09-07,186.0,88.0,SA,Norwood,43.0,10.0,CAR
562,50137,1008510.0,Corey,Durdin,Carlton,senior,19.0,2002-04-14,173.0,73.0,SA,Central Districts,17.0,13.0,CAR
563,45006,297767.0,Sam,Durdin,Carlton,rookie,38.0,1996-06-06,198.0,97.0,SA,West Adelaide,23.0,1.0,CAR
567,2054,250205.0,Jake,Edwards,Carlton,,37.0,1988-01-06,192.0,82.0,VIC,Western Jets,5.0,4.0,CAR
568,39685,261258.0,David,Ellard,Carlton,,46.0,1989-03-13,177.0,78.0,WA,Swan Districts,61.0,37.0,CAR
570,39556,261257.0,Andrejs,Everitt,Carlton,,33.0,1989-03-13,194.0,89.0,VIC,Dandenong,130.0,93.0,CAR
571,42034,290821.0,Alex,Fasolo,Carlton,,32.0,1992-06-08,181.0,84.0,WA,East Fremantle,104.0,135.0,CAR
572,45176,294265.0,Tom,Fields,Carlton,,37.0,1992-12-19,192.0,86.0,QLD,South Adelaide,2.0,0.0,CAR
573,205,230244.0,Brad,Fisher,Carlton,,14.0,1984-04-09,192.0,82.0,VIC,Eastern Ranges,99.0,127.0,CAR
574,47022,999827.0,Zac,Fisher,Carlton,senior,25.0,1998-06-15,177.0,75.0,WA,Perth,89.0,46.0,CAR
578,48143,1002228.0,Lachlan,Fogarty,Carlton,senior,8.0,1999-04-01,180.0,76.0,VIC,Western Jets,42.0,12.0,CAR
579,45135,991961.0,Jayden,Foster,Carlton,,26.0,1995-06-01,194.0,91.0,VIC,Calder Cannons,,,CAR
583,133,980138.0,Barnaby,French,Carlton,,11.0,1975-11-25,0.0,0.0,,,133.0,40.0,CAR
586,46109,295383.0,Andrew,Gallucci,Carlton,,45.0,1994-01-28,178.0,67.0,VIC,Williamstown,,,CAR
588,45021,990424.0,Jarrod,Garlett,Carlton,,21.0,1996-08-18,181.0,72.0,WA,South Fremantle,30.0,15.0,CAR
590,49141,296200.0,Michael,Gibbons,Carlton,,40.0,1995-05-15,175.0,75.0,VIC,Williamstown,47.0,35.0,CAR
591,44032,296431.0,Cameron,Giles,Carlton,,19.0,1995-05-05,195.0,93.0,SA,Woodville-West Torrens,,,CAR
594,46070,998622.0,Jesse,Glass-McCasker,Carlton,,40.0,1997-01-03,195.0,96.0,WA,Swan Districts,0.0,0.0,CAR
596,45012,298316.0,Hugh,Goddard,Carlton,,45.0,1996-08-24,198.0,94.0,VIC,Geelong Falcons,12.0,1.0,CAR
597,42004,291304.0,Daniel,Gorringe,Carlton,,37.0,1992-06-02,200.0,88.0,SA,Norwood,26.0,11.0,CAR
599,43026,295445.0,Nick,Graham,Carlton,,32.0,1994-06-12,182.0,83.0,VIC,Gippsland Power,48.0,11.0,CAR
601,1151,210022.0,Richard,Hadley,Carlton,,10.0,1983-03-29,190.0,88.0,WA,East Fremantle,66.0,16.0,CAR
605,1488,250029.0,Adam,Hartlett,Carlton,,23.0,1986-04-22,195.0,88.0,SA,West Adelaide,11.0,2.0,CAR
607,49103,991976.0,Will,Hayes,Carlton,rookie,40.0,1995-06-05,181.0,77.0,VIC,Footscray VFL,14.0,4.0,CAR
609,44033,294036.0,George,Hewett,Carlton,senior,29.0,1995-12-29,187.0,84.0,SA,North Adelaide,133.0,35.0,CAR
610,40013,270910.0,Nick,Heyne,Carlton,,37.0,1990-07-22,187.0,85.0,VIC,Gippsland Power,,,CAR
615,49970,1002938.0,Josh,Honey,Carlton,senior,36.0,2001-10-17,184.0,79.0,VIC,Western Jets,8.0,6.0,CAR
618,1206,200013.0,Ryan,Houlihan,Carlton,,33.0,1982-01-21,187.0,85.0,VIC,Murray Bushrangers,201.0,127.0,CAR
623,2111,240375.0,Ryan,Jackson,Carlton,,38.0,1987-04-04,183.0,85.0,VIC,Northern Knights,9.0,3.0,CAR
624,43019,294561.0,Kristian,Jaksch,Carlton,,18.0,1994-10-07,194.0,85.0,VIC,Oakleigh Chargers,14.0,3.0,CAR
626,39579,261043.0,Michael,Jamison,Carlton,,40.0,1986-06-11,193.0,96.0,VIC,North Ballarat,131.0,2.0,CAR
628,44094,990425.0,Blaine,Johnson,Carlton,,30.0,1995-07-28,183.0,82.0,WA,South Fremantle,7.0,1.0,CAR
629,249,200043.0,Brett,Johnson,Carlton,,10.0,1981-10-28,0.0,0.0,,,70.0,19.0,CAR
630,1526,240031.0,Chris,Johnson,Carlton,,9.0,1986-01-25,188.0,87.0,WA,Melville,31.0,2.0,CAR
632,40111,281078.0,Liam,Jones,Carlton,senior,14.0,1991-02-24,199.0,97.0,VIC,Scotch College,161.0,84.0,CAR
635,39683,261318.0,Aaron,Joseph,Carlton,,45.0,1989-07-04,180.0,78.0,TAS,Tassie Mariners,73.0,10.0,CAR
636,308,220056.0,Chris,Judd,Carlton,,5.0,1983-09-08,189.0,88.0,VIC,Sandringham Dragons,277.0,228.0,CAR
637,49921,1009241.0,Brodie,Kemp,Carlton,senior,17.0,2001-05-01,192.0,82.0,VIC,Bendigo Pioneers,6.0,0.0,CAR
639,46009,1001398.0,Matthew,Kennedy,Carlton,senior,7.0,1997-04-06,190.0,88.0,NSW,Collingullie,74.0,36.0,CAR
644,47044,998116.0,Patrick,Kerr,Carlton,,36.0,1998-07-31,194.0,93.0,VIC,Oakleigh Chargers,4.0,2.0,CAR
645,41098,291397.0,Rohan,Kerr,Carlton,,36.0,1991-11-17,184.0,80.0,VIC,Dandenong Stingrays,,,CAR
646,42276,291806.0,Sam,Kerridge,Carlton,,11.0,1993-04-24,187.0,87.0,VIC,Bendigo Pioneers,69.0,35.0,CAR
648,46127,1003558.0,Matt,Korcheck,Carlton,,48.0,1991-10-12,208.0,107.0,,Arizona Wildcats,,,CAR
650,113,960125.0,Anthony,Koutoufides,Carlton,,43.0,1973-01-18,183.0,83.0,WA,Subiaco,278.0,226.0,CAR
651,39622,261299.0,Matthew,Kreuzer,Carlton,,8.0,1989-05-13,200.0,101.0,VIC,Northern Knights,189.0,94.0,CAR
653,42024,291544.0,Jed,Lamb,Carlton,,13.0,1992-01-19,180.0,83.0,VIC,Gippsland Power,66.0,43.0,CAR
655,44052,296439.0,Darcy,Lang,Carlton,,16.0,1995-11-21,183.0,83.0,VIC,Geelong Falcons,64.0,43.0,CAR
656,946,960567.0,Matthew,Lappin,Carlton,,12.0,1976-02-17,183.0,83.0,WA,Subiaco,251.0,247.0,CAR
657,47045,992276.0,Kym,LeBois,Carlton,,42.0,1998-05-22,175.0,67.0,SA,North Adelaide,0.0,0.0,CAR
659,839,210004.0,Luke,Livingston,Carlton,,4.0,1982-11-04,0.0,0.0,,,46.0,2.0,CAR
660,39650,261230.0,Matthew,Lobbe,Carlton,,27.0,1989-02-12,200.0,96.0,VIC,Eastern Ranges,100.0,22.0,CAR
662,1455,980051.0,Troy,Longmuir,Carlton,,21.0,1979-05-25,0.0,0.0,,,83.0,49.0,CAR
665,47033,998226.0,Harrison,Macreadie,Carlton,,26.0,1998-04-11,198.0,92.0,NSW,Henty,9.0,0.0,CAR
670,45009,298302.0,Caleb,Marchbank,Carlton,senior,22.0,1996-12-07,193.0,93.0,VIC,Murray Bushrangers,49.0,0.0,CAR
673,43095,296190.0,Jack,Martin,Carlton,senior,21.0,1995-01-29,186.0,83.0,WA,Claremont,132.0,109.0,CAR
676,42012,293329.0,Patrick,McCarthy,Carlton,,24.0,1992-03-11,196.0,84.0,SA,Glenelg,1.0,0.0,CAR
680,48236,1010840.0,Cillian,McDaid,Carlton,,45.0,1997-08-14,185.0,82.0,,County Galway,0.0,0.0,CAR
681,45039,992472.0,Oscar,McDonald,Carlton,rookie,39.0,1996-03-18,196.0,100.0,VIC,North Ballarat,84.0,3.0,CAR
682,45116,297255.0,Mitch,McGovern,Carlton,senior,11.0,1994-10-11,191.0,93.0,WA,Claremont,83.0,104.0,CAR
683,338,200101.0,Cory,McGrath,Carlton,,20.0,1979-02-04,0.0,0.0,,,78.0,18.0,CAR
685,42136,291456.0,Andrew,McInnes,Carlton,,26.0,1992-03-22,191.0,86.0,VIC,Dandenong Stingrays,17.0,1.0,CAR
688,46018,1000953.0,Harry,McKay,Carlton,senior,10.0,1997-12-24,204.0,99.0,VIC,Gippsland Power,80.0,165.0,CAR
691,530,210066.0,Dylan,McLaren,Carlton,,10.0,1982-05-08,183.0,83.0,WA,Subiaco,59.0,10.0,CAR
692,265,240028.0,Brock,McLean,Carlton,,14.0,1986-03-11,184.0,84.0,VIC,Calder Cannons,157.0,77.0,CAR
695,50234,1023446.0,Alex,Mirkov,Carlton,rookie,45.0,1999-11-17,210.0,104.0,VIC,Carlton VFL,,,CAR
697,42041,290814.0,Luke,Mitchell,Carlton,,25.0,1992-02-28,198.0,94.0,VIC,Calder Cannons,1.0,1.0,CAR
699,46104,998569.0,Callum,Moore,Carlton,,45.0,1996-09-03,193.0,90.0,VIC,Calder Cannons,10.0,5.0,CAR
700,512,210094.0,Digby,Morrell,Carlton,,3.0,1979-10-10,0.0,0.0,,,72.0,59.0,CAR
702,51027,1017700.0,Jesse,Motlop,Carlton,senior,3.0,2003-11-23,177.0,78.0,WA,South Fremantle,6.0,6.0,CAR
704,42179,291445.0,Aaron,Mullett,Carlton,,18.0,1992-02-23,184.0,82.0,VIC,Eastern Ranges,98.0,33.0,CAR
706,2020,250105.0,Marc,Murphy,Carlton,,3.0,1987-07-19,180.0,80.0,VIC,Oakleigh Chargers,299.0,197.0,CAR
708,45172,297907.0,Nic,Newman,Carlton,senior,24.0,1993-01-15,187.0,83.0,VIC,Frankston,83.0,14.0,CAR
709,42337,291773.0,Jack,Newnes,Carlton,senior,32.0,1993-02-24,186.0,82.0,VIC,Northern Knights,202.0,75.0,CAR
710,780,230245.0,Karl,Norman,Carlton,,37.0,1983-05-30,0.0,0.0,,,27.0,5.0,CAR
711,48108,1002259.0,Lochie,O'Brien,Carlton,rookie,4.0,1999-09-18,185.0,78.0,VIC,Bendigo Pioneers,55.0,16.0,CAR
712,49094,1011924.0,Finbar,O'Dwyer,Carlton,,38.0,2000-07-24,192.0,76.0,VIC,Yarrawonga,,,CAR
714,40025,280563.0,Rhys,O'Keefe,Carlton,,20.0,1990-08-08,188.0,86.0,SA,North Adelaide,3.0,0.0,CAR
717,42124,290540.0,Cam,O'Shea,Carlton,,24.0,1992-03-13,193.0,91.0,VIC,Eastern Ranges,92.0,7.0,CAR
720,49138,1013973.0,Matthew,Owies,Carlton,rookie,44.0,1997-03-19,179.0,84.0,VIC,Seattle University,27.0,26.0,CAR
721,39631,261231.0,Rhys,Palmer,Carlton,,24.0,1989-02-13,182.0,81.0,WA,East Fremantle,122.0,95.0,CAR
724,50204,1012409.0,Luke,Parks,Carlton,rookie,26.0,2001-04-18,189.0,93.0,SA,Glenelg,8.0,0.0,CAR
728,49979,1011861.0,Fraser,Phillips,Carlton,,39.0,2001-05-15,186.0,71.0,VIC,Gippsland Power,,,CAR
729,49924,1011929.0,Sam,Philp,Carlton,senior,34.0,2001-08-04,185.0,80.0,VIC,Northern Knights,2.0,1.0,CAR
731,45010,990423.0,Jarrod,Pickett,Carlton,,33.0,1996-08-18,178.0,77.0,WA,South Fremantle,17.0,8.0,CAR
733,45123,298290.0,Marc,Pittonet,Carlton,senior,27.0,1996-06-03,202.0,105.0,VIC,Oakleigh Chargers,38.0,5.0,CAR
735,43008,294624.0,Lachlan,Plowman,Carlton,senior,20.0,1994-09-11,193.0,90.0,VIC,Calder Cannons,141.0,2.0,CAR
737,47086,998100.0,Cameron,Polson,Carlton,,29.0,1998-03-11,177.0,81.0,VIC,Sandringham Dragons,19.0,4.0,CAR
740,616,990053.0,Ian,Prendergast,Carlton,,28.0,1980-09-02,183.0,83.0,WA,Subiaco,65.0,14.0,CAR
742,49951,1002942.0,Sam,Ramsay,Carlton,,33.0,2001-03-21,180.0,68.0,VIC,Calder Cannons,,,CAR
745,44028,293626.0,Luke,Reynolds,Carlton,,31.0,1995-01-09,188.0,86.0,SA,Port Adelaide,,,CAR
750,45188,290779.0,Fraser,Russell,Carlton,,47.0,1992-01-01,185.0,85.0,VIC,Geelong Falcons,,,CAR
751,45166,295461.0,Adam,Saad,Carlton,senior,42.0,1994-07-23,178.0,78.0,VIC,Coburg,148.0,14.0,CAR
752,678,980075.0,Jason,Saddington,Carlton,,9.0,1979-10-23,196.0,84.0,VIC,Eastern Ranges,162.0,47.0,CAR
753,608,990059.0,Heath,Scotland,Carlton,,29.0,1980-07-21,182.0,82.0,VIC,Western Jets,256.0,76.0,CAR
