,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,146,994295,Dan,Houston,COL,197,21,52,380100,1277,1,16,-3400,-195500,199,292,99,1608,2025-08-03T10:13:46+10:00,8,170,3,94,1,59,2,39,0,10,-4,-11,0,0,0,5,0,2,72.6,4132,79.8125,74.3333,BRL,83.9,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,88.7407,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",84.8983,0.5252525252525253,0.7941542288557214,4762.4119028974155,2
0,259,1009199,Noah,Anderson,GCS,14,21,147,602400,2221,1,19,-900,27500,17,8,100,2089,2025-08-03T10:13:45+10:00,19,283,19,305,5,73,4,58,0,20,-1,-14,0,0,0,8,0,7,127.2,4766,116.895,120.333,RIC,132.286,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,105.4,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",97.9248,1.47,1.0631881282910483,5153.342743487746,3
0,666,293957,Brodie,Grundy,SYD,1,21,200,756900,2553,1,20,20500,182500,2,2,103,2006,2025-08-03T10:13:45+10:00,11,150,28,251,8,68,1,84,3,49,-1,-43,32,729,0,6,1,4,154.2,4693,127.65,163.333,ESS,108.95,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,125.346,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",96.4249,1.941747572815534,1.2726819541375873,5929.494712103407,1
0,362,1009528,Tom,Green,GWS,22,21,79,569700,2104,1,19,-12600,-4500,21,160,104,1984,2025-08-03T10:13:45+10:00,10,259,15,304,1,61,3,69,1,13,-3,-23,0,1,0,11,0,8,104.8,4708,110.737,107.333,WBD,96.875,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,103.455,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",96.7331,0.7596153846153846,1.060483870967742,5144.62194207898,-1
0,131,990291,Darcy,Cameron,COL,11,21,108,566000,2229,1,20,4900,-500,9,60,109,1992,2025-08-03T10:13:45+10:00,8,218,4,139,5,104,1,56,0,49,0,-23,40,569,0,5,0,6,109.2,4667,111.45,116.333,BRL,82.1429,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,92.3871,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",95.8907,0.9908256880733946,1.1189759036144578,5078.510542844325,-2
0,196,1012013,Nic,Martin,ESS,108,21,0,469400,1564,0,16,0,-96600,88,413,0,1706,2025-08-03T10:13:46+10:00,0,224,0,165,0,111,0,42,0,11,0,-9,0,0,0,11,0,6,75.2,3046,97.75,58.6667,SYD,92.5,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,76.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",62.5848,,0.9167643610785463,4802.046035805626,-20
0,778,292128,Elliot,Yeo,WCE,652,21,0,564700,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1747,0.0,0.0,MEL,83.0769,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,88.3636,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",35.8948,,,,-8
0,223,1006152,Jordan,Clark,FRE,20,21,122,537600,2142,1,20,-2700,-26100,22,32,113,2261,2025-08-03T10:13:45+10:00,21,330,9,162,1,104,4,62,2,22,0,-17,0,0,0,2,0,2,98.8,4739,107.1,106.333,CAR,96.8,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,92.68,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",97.37,1.079646017699115,0.9473684210526315,5019.607843137255,2
0,720,290799,Tom,Liberatore,WBD,7,21,119,548900,2257,1,20,-15100,-12800,7,39,94,2025,2025-08-03T10:13:45+10:00,14,263,12,273,3,72,2,106,2,24,-1,-18,0,0,0,6,0,5,120.4,4683,112.85,101.667,GWS,90.2941,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,97.2901,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",96.2194,1.2659574468085106,1.114567901234568,4863.978732831192,0
0,20,293222,Rory,Laird,ADE,67,21,0,518700,1805,0,18,0,-42400,50,413,0,1863,2025-08-03T10:13:46+10:00,0,237,0,192,0,109,0,60,0,20,0,-9,0,0,0,0,0,0,102.2,4452,100.278,102.667,HAW,104.286,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,104.406,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",91.4732,,0.9688674181427804,5172.620116077304,-17
0,691,1012014,Chad,Warner,SYD,51,21,70,471900,1880,1,20,-1800,-87800,49,204,97,2137,2025-08-03T10:13:45+10:00,18,297,8,147,5,75,2,70,2,24,0,-23,0,0,0,17,0,19,92.0,4728,94.0,93.6667,ESS,105.857,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,96.0408,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",97.144,0.7216494845360825,0.8797379503977538,5020.212765957447,-2
0,414,1000980,Lloyd,Meek,HAW,39,21,117,525900,1941,1,19,-25500,-31700,44,43,117,2002,2025-08-03T10:13:45+10:00,7,101,10,156,3,42,5,83,2,29,-3,-36,44,743,0,6,0,5,113.0,4335,102.158,91.3333,ADE,102.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,97.7143,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",89.0692,1.0,0.9695304695304695,5147.908142289395,5
0,460,298210,Christian,Petracca,MEL,37,21,117,479100,1966,1,20,15300,-77100,39,43,107,2174,2025-08-03T10:13:45+10:00,6,229,17,277,2,72,4,72,0,14,-1,-20,0,0,1,16,1,22,95.4,4759,98.3,104.667,WCE,94.0833,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,96.9,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",97.781,1.0934579439252337,0.9043238270469182,4873.855544252289,2
0,207,1001026,Jordan,Ridley,ESS,354,21,0,428800,774,0,10,0,-123800,343,413,0,843,2025-08-03T10:13:46+10:00,0,121,0,49,0,55,0,6,0,4,0,-8,0,0,0,0,0,2,71.4,2724,77.4,81.6667,SYD,92.6,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,110.333,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",55.9688,,0.9181494661921709,5540.051679586563,-11
0,286,298272,Touk,Miller,GCS,62,21,122,525900,1834,1,17,-18400,-26700,67,32,73,1681,2025-08-03T10:13:45+10:00,11,184,14,245,4,46,5,68,0,16,0,-14,0,0,0,16,1,7,109.8,4307,107.882,95.3333,RIC,96.0,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,97.8864,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",88.4939,1.6712328767123288,1.0910172516359309,4874.770582673662,5
0,10,992242,Jordan,Dawson,ADE,8,21,149,581200,2251,1,20,-2300,30900,10,7,121,2122,2025-08-03T10:13:45+10:00,12,316,9,156,4,93,12,146,2,29,-1,-24,0,0,2,16,0,18,120.2,4625,112.55,115.333,HAW,85.2222,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,113.094,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",95.0277,1.2314049586776858,1.0607917059377945,5163.927143491782,2
0,294,1009208,Matt,Rowell,GCS,11,21,134,679200,2229,1,19,17400,128900,12,18,94,2014,2025-08-03T10:13:45+10:00,10,241,17,252,3,29,9,177,2,40,-2,-49,0,0,0,6,1,5,138.2,4552,117.316,146.0,RIC,113.143,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,103.925,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",93.5278,1.425531914893617,1.1067527308838132,5789.491629445259,1
0,100,1004912,Tom,De Koning,CAR,54,21,74,388800,1877,1,19,-21000,-158300,52,188,107,1931,2025-08-03T10:13:45+10:00,8,167,10,173,4,60,3,44,0,33,-3,-27,27,455,0,5,0,9,68.8,4372,98.7895,66.3333,FRE,81.8333,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,82.3333,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",89.8295,0.6915887850467289,0.972035214914552,3935.6409335000176,-2
0,118,297907,Nic,Newman,CAR,652,21,0,546800,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1367,0.0,0.0,FRE,84.7143,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,94.5714,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",28.0871,,,,-8
0,257,1009256,Hayden,Young,FRE,429,21,12,399300,501,1,7,-31900,-146800,425,405,10,422,2025-08-03T10:13:46+10:00,1,61,1,46,0,17,2,21,0,6,0,-5,0,0,0,7,0,0,67.8,3519,71.5714,62.3333,CAR,71.2,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,93.0952,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",72.3033,1.2,1.1872037914691944,5579.044143330995,-4
0,644,1015507,Nasiah,Wanganeen-Milera,STK,6,21,108,646600,2312,1,20,17900,102900,6,60,106,2086,2025-08-03T10:13:45+10:00,24,454,12,154,3,110,1,46,0,14,-1,-14,0,0,0,15,2,14,132.0,4702,115.6,139.667,NTH,97.2,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,92.75,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",96.6098,1.0188679245283019,1.1083413231064239,5593.425605536332,0
0,371,296347,Josh,Kelly,GWS,210,21,0,433100,1235,0,14,0,-105400,195,413,0,1491,2025-08-03T10:13:46+10:00,0,138,0,166,0,51,0,59,0,7,0,-11,0,0,0,3,0,5,80.2,3272,88.2143,77.3333,WBD,86.0667,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,101.217,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",67.2283,,0.8283031522468142,4909.6348324478,-15
0,538,1011640,Jason,Horne-Francis,PTA,155,21,0,438600,1417,0,15,0,-98400,134,413,0,1354,2025-08-03T10:13:46+10:00,0,201,0,112,0,62,0,44,0,19,0,-24,0,0,0,14,0,13,96.4,3449,94.4667,86.0,GEE,67.2,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,104.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",70.865,,1.0465288035450517,4642.905912877236,-21
0,561,294318,Ollie,Wines,PTA,81,21,120,476200,1684,1,18,-14800,-59200,88,36,98,1602,2025-08-03T10:13:45+10:00,11,178,21,290,4,65,8,79,3,19,-1,-23,0,21,0,3,0,5,100.0,3714,93.5556,87.3333,GEE,99.5882,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,102.333,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",76.3098,1.2244897959183674,1.0511860174781522,5090.021334906729,7
0,322,1015889,Max,Holmes,GEE,10,21,154,578500,2239,1,20,30500,44600,14,5,97,2033,2025-08-03T10:13:45+10:00,25,340,10,202,7,111,2,69,0,18,0,-18,0,0,2,11,0,8,114.2,4704,111.95,133.0,PTA,85.1667,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,93.2162,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",96.6509,1.5876288659793814,1.101328086571569,5167.485484591335,4
0,427,297566,James,Sicily,HAW,123,21,87,470900,1534,1,17,20000,-62000,122,130,126,1971,2025-08-03T10:13:45+10:00,15,226,3,102,11,115,1,25,0,20,-2,-20,0,0,0,6,0,2,99.6,4104,90.2353,105.667,ADE,91.1111,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,80.6667,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",84.323,0.6904761904761905,0.778285134449518,5218.578538554202,-1
0,726,1008280,Ed,Richards,WBD,18,21,100,515600,2199,1,20,-18800,-15400,11,77,99,2095,2025-08-03T10:13:45+10:00,11,307,10,209,5,68,3,75,1,18,0,-15,0,0,1,18,0,12,102.6,4482,109.95,93.0,GWS,86.5556,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,79.9118,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",92.0896,1.0101010101010102,1.0496420047732697,4689.404274670304,-7
0,420,1020895,Jai,Newcombe,HAW,48,21,81,413200,1899,1,20,-25000,-116500,48,152,106,2007,2025-08-03T10:13:45+10:00,7,203,12,240,3,68,6,106,0,42,-1,-28,0,0,0,8,0,6,77.4,4211,94.95,69.0,ADE,91.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,83.4286,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",86.5215,0.7641509433962265,0.9461883408071748,4351.764086361242,0
