,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
177,1175,1994,HA,3,1994-04-10 14:05:00,Sunday,Sydney,Adelaide,SCG,D,,,21,9,135,,24,10,154, Full Time,SY,AD,,
178,1183,1994,HA,4,1994-04-15 19:08:00,Friday,Sydney,Richmond,SCG,N,,,11,20,86,,10,12,72, Full Time,SY,RI,,
179,1178,1994,HA,4,1994-04-16 14:00:00,Saturday,Hawthorn,Carlton,Waverley,D,,,11,7,73,,24,16,160, Full Time,HW,CA,,
180,1179,1994,HA,4,1994-04-16 14:00:00,Saturday,Western Bulldogs,North Melbourne,Whitten,D,,,14,15,99,,17,10,112, Full Time,WB,NM,,
181,1181,1994,HA,4,1994-04-16 14:08:00,Saturday,Essendon,Melbourne,MCG,D,,,9,12,66,,12,12,84, Full Time,ES,ME,,
182,1184,1994,HA,4,1994-04-16 20:08:00,Saturday,West Coast,Fitzroy,WACA,N,,,18,21,129,,8,5,53, Full Time,WC,,,
183,1180,1994,HA,4,1994-04-17 14:05:00,Sunday,Brisbane Bears,St Kilda,Gabba,D,,,22,19,151,,15,8,98, Full Time,,SK,,
184,1182,1994,HA,4,1994-04-17 17:35:00,Sunday,Adelaide,Geelong,Footy Park,T,,,15,14,104,,11,11,77, Full Time,AD,GE,,
185,1191,1994,HA,5,1994-04-22 19:08:00,Friday,Melbourne,Brisbane Bears,MCG,N,,,17,15,117,,4,6,30, Full Time,ME,,,
186,1186,1994,HA,5,1994-04-23 14:00:00,Saturday,Geelong,North Melbourne,Kardinia,D,,,17,18,120,,15,15,105, Full Time,GE,NM,,
187,1187,1994,HA,5,1994-04-23 14:00:00,Saturday,Fitzroy,Sydney,Whitten,D,,,20,17,137,,20,9,129, Full Time,,SY,,
188,1188,1994,HA,5,1994-04-23 14:08:00,Saturday,Essendon,Collingwood,MCG,D,,,14,14,98,,14,10,94, Full Time,ES,CO,,
189,1185,1994,HA,5,1994-04-24 12:35:00,Sunday,Adelaide,Western Bulldogs,Footy Park,D,,,13,15,93,,17,8,110, Full Time,AD,WB,,
190,1190,1994,HA,5,1994-04-24 16:05:00,Sunday,West Coast,Hawthorn,Subiaco,D,,,8,10,58,,19,15,129, Full Time,WC,HW,,
191,1189,1994,HA,5,1994-04-25 14:08:00,Monday,St Kilda,Richmond,Waverley,D,,,10,10,70,,15,22,112, Full Time,SK,RI,,
192,1192,1994,HA,6,1994-04-30 14:00:00,Saturday,Carlton,Sydney,Princes Park,D,,,20,14,134,,11,8,74, Full Time,CA,SY,,
193,1193,1994,HA,6,1994-04-30 14:08:00,Saturday,Brisbane Bears,Adelaide,Gabba,D,,,17,8,110,,18,13,121, Full Time,,AD,,
194,1194,1994,HA,6,1994-04-30 14:08:00,Saturday,Collingwood,Melbourne,Waverley,D,,,8,7,55,,9,6,60, Full Time,CO,ME,,
195,1195,1994,HA,6,1994-04-30 14:08:00,Saturday,North Melbourne,West Coast,MCG,D,,,13,8,86,,18,15,123, Full Time,NM,WC,,
196,1199,1994,HA,7,1994-05-07 14:00:00,Saturday,Hawthorn,Essendon,Waverley,D,,,12,16,88,,11,9,75, Full Time,HW,ES,,
197,1200,1994,HA,7,1994-05-07 14:00:00,Saturday,Richmond,Fitzroy,Princes Park,D,,,20,13,133,,13,14,92, Full Time,RI,,,
198,1201,1994,HA,7,1994-05-07 14:08:00,Saturday,Melbourne,North Melbourne,MCG,D,,,8,10,58,,13,12,90, Full Time,ME,NM,,
199,1196,1994,HA,7,1994-05-08 13:05:00,Sunday,Sydney,St Kilda,SCG,D,,,17,7,109,,16,14,110, Full Time,SY,SK,,
200,1197,1994,HA,7,1994-05-08 14:00:00,Sunday,Western Bulldogs,Brisbane Bears,Whitten,D,,,12,14,86,,7,7,49, Full Time,WB,,,
201,1198,1994,HA,7,1994-05-08 14:00:00,Sunday,Geelong,Collingwood,MCG,D,,,18,16,124,,13,18,96, Full Time,GE,CO,,
202,1202,1994,HA,7,1994-05-08 16:05:00,Sunday,West Coast,Carlton,Subiaco,D,,,16,19,115,,6,13,49, Full Time,WC,CA,,
203,1209,1994,HA,8,1994-05-13 20:08:00,Friday,Richmond,Carlton,MCG,N,,,16,11,107,,20,15,135, Full Time,RI,CA,,
204,1203,1994,HA,8,1994-05-14 14:00:00,Saturday,Hawthorn,Brisbane Bears,Waverley,D,,,25,16,166,,10,7,67, Full Time,HW,,,
205,1204,1994,HA,8,1994-05-14 14:00:00,Saturday,Fitzroy,North Melbourne,Whitten,D,,,13,12,90,,17,17,119, Full Time,,NM,,
206,1208,1994,HA,8,1994-05-14 14:08:00,Saturday,Collingwood,St Kilda,MCG,D,,,19,13,127,,11,12,78, Full Time,CO,SK,,
207,1205,1994,HA,8,1994-05-15 14:00:00,Sunday,Melbourne,Western Bulldogs,MCG,D,,,13,13,91,,14,10,94, Full Time,ME,WB,,
208,1206,1994,HA,8,1994-05-15 14:05:00,Sunday,Sydney,Geelong,SCG,D,,,9,17,71,,25,15,165, Full Time,SY,GE,,
209,1207,1994,HA,8,1994-05-15 14:08:00,Sunday,Essendon,Adelaide,Princes Park,D,,,20,11,131,,13,10,88, Full Time,ES,AD,,
210,1216,1994,HA,9,1994-05-20 20:05:00,Friday,North Melbourne,Collingwood,MCG,N,,,17,19,121,,13,10,88, Full Time,NM,CO,,
211,1212,1994,HA,9,1994-05-21 14:00:00,Saturday,Geelong,Richmond,Kardinia,D,,,21,16,142,,11,12,78, Full Time,GE,RI,,
212,1213,1994,HA,9,1994-05-21 14:00:00,Saturday,Melbourne,Sydney,MCG,D,,,14,13,97,,16,10,106, Full Time,ME,SY,,
213,1214,1994,HA,9,1994-05-21 14:08:00,Saturday,Carlton,Essendon,Waverley,D,,,7,20,62,,9,9,63, Full Time,CA,ES,,
214,1215,1994,HA,9,1994-05-21 14:08:00,Saturday,Western Bulldogs,West Coast,Whitten,D,,,7,10,52,,12,11,83, Full Time,WB,WC,,
215,1210,1994,HA,9,1994-05-22 13:35:00,Sunday,Adelaide,Hawthorn,Footy Park,D,,,7,6,48,,22,13,145, Full Time,AD,HW,,
216,1211,1994,HA,9,1994-05-22 14:00:00,Sunday,St Kilda,Fitzroy,Waverley,D,,,11,9,75,,8,14,62, Full Time,SK,,,
217,1223,1994,HA,10,1994-05-27 20:08:00,Friday,West Coast,Sydney,WACA,N,,,14,17,101,,10,15,75, Full Time,WC,SY,,
218,1217,1994,HA,10,1994-05-28 14:00:00,Saturday,Collingwood,Hawthorn,Victoria P,D,,,16,14,110,,10,14,74, Full Time,CO,HW,,
219,1218,1994,HA,10,1994-05-28 14:00:00,Saturday,St Kilda,Melbourne,Waverley,D,,,4,8,32,,15,16,106, Full Time,SK,ME,,
220,1219,1994,HA,10,1994-05-28 14:00:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,16,13,109,,13,19,97, Full Time,CA,WB,,
221,1221,1994,HA,10,1994-05-28 14:08:00,Saturday,Essendon,Geelong,MCG,D,,,16,16,112,,15,11,101, Full Time,ES,GE,,
222,1220,1994,HA,10,1994-05-29 14:05:00,Sunday,Brisbane Bears,North Melbourne,Gabba,D,,,17,18,120,,12,21,93, Full Time,,NM,,
223,1222,1994,HA,10,1994-05-29 17:35:00,Sunday,Adelaide,Fitzroy,Footy Park,T,,,15,13,103,,9,10,64, Full Time,AD,,,
224,1224,1994,HA,11,1994-06-04 14:00:00,Saturday,Geelong,Brisbane Bears,Kardinia,D,,,15,11,101,,19,12,126, Full Time,GE,,,
225,1225,1994,HA,11,1994-06-04 14:00:00,Saturday,Fitzroy,Carlton,Waverley,D,,,12,8,80,,20,15,135, Full Time,,CA,,
226,1226,1994,HA,11,1994-06-04 14:00:00,Saturday,Essendon,Richmond,Princes Park,D,,,24,10,154,,17,6,108, Full Time,ES,RI,,
227,1229,1994,HA,11,1994-06-04 14:08:00,Saturday,Collingwood,Adelaide,Victoria P,D,,,13,12,90,,8,19,67, Full Time,CO,AD,,
228,1227,1994,HA,11,1994-06-05 14:00:00,Sunday,Hawthorn,Western Bulldogs,Waverley,D,,,20,5,125,,8,13,61, Full Time,HW,WB,,
229,1228,1994,HA,11,1994-06-05 14:05:00,Sunday,Sydney,North Melbourne,SCG,D,,,16,10,106,,19,12,126, Full Time,SY,NM,,
230,1230,1994,HA,11,1994-06-05 14:08:00,Sunday,Melbourne,West Coast,MCG,D,,,11,8,74,,18,10,118, Full Time,ME,WC,,
231,1233,1994,HA,12,1994-06-11 14:00:00,Saturday,Geelong,St Kilda,Kardinia,D,,,17,11,113,,16,14,110, Full Time,GE,SK,,
232,1234,1994,HA,12,1994-06-11 14:08:00,Saturday,North Melbourne,Adelaide,Princes Park,D,,,21,23,149,,10,9,69, Full Time,NM,AD,,
233,1235,1994,HA,12,1994-06-11 14:08:00,Saturday,Melbourne,Carlton,MCG,D,,,13,16,94,,18,13,121, Full Time,ME,CA,,
234,1231,1994,HA,12,1994-06-12 13:05:00,Sunday,Sydney,Hawthorn,SCG,D,,,13,5,83,,21,15,141, Full Time,SY,HW,,
235,1237,1994,HA,12,1994-06-12 16:05:00,Sunday,West Coast,Brisbane Bears,Subiaco,D,,,11,12,78,,10,9,69, Full Time,WC,,,
236,1232,1994,HA,12,1994-06-13 14:00:00,Monday,Western Bulldogs,Essendon,Waverley,D,,,13,14,92,,9,10,64, Full Time,WB,ES,,
237,1236,1994,HA,12,1994-06-13 14:08:00,Monday,Richmond,Collingwood,MCG,D,,,14,18,102,,4,12,36, Full Time,RI,CO,,
238,1238,1994,HA,13,1994-06-18 14:00:00,Saturday,Hawthorn,Fitzroy,Waverley,D,,,7,11,53,,10,6,66, Full Time,HW,,,
239,1239,1994,HA,13,1994-06-18 14:00:00,Saturday,Carlton,St Kilda,Princes Park,D,,,22,13,145,,10,5,65, Full Time,CA,SK,,
240,1242,1994,HA,13,1994-06-18 14:08:00,Saturday,Richmond,North Melbourne,MCG,D,,,9,18,72,,10,7,67, Full Time,RI,NM,,
241,1240,1994,HA,13,1994-06-19 14:00:00,Sunday,Western Bulldogs,Sydney,Whitten,D,,,20,14,134,,9,6,60, Full Time,WB,SY,,
242,1241,1994,HA,13,1994-06-19 14:05:00,Sunday,Brisbane Bears,Essendon,Gabba,D,,,17,12,114,,11,15,81, Full Time,,ES,,
243,1243,1994,HA,13,1994-06-19 14:08:00,Sunday,Collingwood,West Coast,MCG,D,,,18,13,121,,12,12,84, Full Time,CO,WC,,
244,1244,1994,HA,13,1994-06-19 17:35:00,Sunday,Adelaide,Melbourne,Footy Park,T,,,11,17,83,,12,6,78, Full Time,AD,ME,,
245,1251,1994,HA,14,1994-06-24 20:08:00,Friday,North Melbourne,Carlton,MCG,N,,,13,10,88,,15,16,106, Full Time,NM,CA,,
246,1245,1994,HA,14,1994-06-25 14:00:00,Saturday,Western Bulldogs,Fitzroy,Whitten,D,,,21,18,144,,6,4,40, Full Time,WB,,,
247,1246,1994,HA,14,1994-06-25 14:00:00,Saturday,Melbourne,Richmond,MCG,D,,,9,8,62,,11,12,78, Full Time,ME,RI,,
248,1249,1994,HA,14,1994-06-25 14:08:00,Saturday,St Kilda,Adelaide,Waverley,D,,,12,7,79,,11,13,79, Full Time,SK,AD,,
249,1250,1994,HA,14,1994-06-25 14:08:00,Saturday,Geelong,West Coast,Kardinia,D,,,10,15,75,,14,9,93, Full Time,GE,WC,,
250,1247,1994,HA,14,1994-06-26 14:00:00,Sunday,Essendon,Sydney,MCG,D,,,19,15,129,,14,11,95, Full Time,ES,SY,,
251,1248,1994,HA,14,1994-06-26 14:05:00,Sunday,Brisbane Bears,Collingwood,Gabba,D,,,17,19,121,,11,11,77, Full Time,,CO,,
252,1258,1994,HA,15,1994-07-01 20:08:00,Friday,West Coast,St Kilda,WACA,N,,,19,14,128,,7,7,49, Full Time,WC,SK,,
253,1253,1994,HA,15,1994-07-02 14:00:00,Saturday,North Melbourne,Essendon,MCG,D,,,11,19,85,,14,8,92, Full Time,NM,ES,,
254,1254,1994,HA,15,1994-07-02 14:00:00,Saturday,Hawthorn,Geelong,Waverley,D,,,16,19,115,,11,13,79, Full Time,HW,GE,,
255,1255,1994,HA,15,1994-07-02 14:00:00,Saturday,Fitzroy,Melbourne,Whitten,D,,,9,11,65,,16,15,111, Full Time,,ME,,
256,1256,1994,HA,15,1994-07-02 14:08:00,Saturday,Carlton,Brisbane Bears,Princes Park,D,,,22,12,144,,6,10,46, Full Time,CA,,,
257,1252,1994,HA,15,1994-07-03 13:05:00,Sunday,Sydney,Collingwood,SCG,D,,,10,13,73,,13,15,93, Full Time,SY,CO,,
258,1257,1994,HA,15,1994-07-03 15:35:00,Sunday,Adelaide,Richmond,Footy Park,D,,,12,11,83,,13,12,90, Full Time,AD,RI,,
259,1260,1994,HA,16,1994-07-09 14:00:00,Saturday,Fitzroy,Collingwood,Whitten,D,,,11,14,80,,19,15,129, Full Time,,CO,,
260,1261,1994,HA,16,1994-07-09 14:00:00,Saturday,Geelong,Melbourne,Kardinia,D,,,22,13,145,,17,13,115, Full Time,GE,ME,,
261,1262,1994,HA,16,1994-07-09 14:00:00,Saturday,Hawthorn,St Kilda,Waverley,D,,,21,16,142,,11,12,78, Full Time,HW,SK,,
262,1264,1994,HA,16,1994-07-09 14:08:00,Saturday,Richmond,Western Bulldogs,MCG,D,,,14,13,97,,12,22,94, Full Time,RI,WB,,
263,1259,1994,HA,16,1994-07-10 13:05:00,Sunday,Sydney,Brisbane Bears,SCG,D,,,15,20,110,,21,9,135, Full Time,SY,,,
264,1263,1994,HA,16,1994-07-10 14:08:00,Sunday,Carlton,Adelaide,Princes Park,D,,,20,16,136,,10,16,76, Full Time,CA,AD,,
265,1265,1994,HA,16,1994-07-10 16:05:00,Sunday,West Coast,Essendon,Subiaco,D,,,11,14,80,,5,14,44, Full Time,WC,ES,,
266,1267,1994,HA,17,1994-07-16 14:00:00,Saturday,Western Bulldogs,Geelong,Whitten,D,,,17,11,113,,13,7,85, Full Time,WB,GE,,
267,1268,1994,HA,17,1994-07-16 14:00:00,Saturday,Melbourne,Hawthorn,Princes Park,D,,,17,10,112,,11,8,74, Full Time,ME,HW,,
268,1269,1994,HA,17,1994-07-16 14:00:00,Saturday,St Kilda,North Melbourne,Waverley,D,,,8,7,55,,17,14,116, Full Time,SK,NM,,
269,1271,1994,HA,17,1994-07-16 14:08:00,Saturday,Collingwood,Carlton,MCG,D,,,7,12,54,,14,13,97, Full Time,CO,CA,,
270,1266,1994,HA,17,1994-07-17 14:00:00,Sunday,Essendon,Fitzroy,MCG,D,,,24,9,153,,12,17,89, Full Time,ES,,,
271,1270,1994,HA,17,1994-07-17 14:05:00,Sunday,Brisbane Bears,Richmond,Gabba,D,,,12,12,84,,15,8,98, Full Time,,RI,,
272,1272,1994,HA,17,1994-07-17 17:35:00,Sunday,Adelaide,West Coast,Footy Park,T,,,12,10,82,,11,12,78, Full Time,AD,WC,,
273,1279,1994,HA,18,1994-07-22 20:38:00,Friday,Adelaide,Sydney,Footy Park,N,,,10,15,75,,13,9,87, Full Time,AD,SY,,
274,1275,1994,HA,18,1994-07-23 14:00:00,Saturday,Western Bulldogs,Collingwood,Whitten,D,,,13,9,87,,7,13,55, Full Time,WB,CO,,
275,1276,1994,HA,18,1994-07-23 14:00:00,Saturday,Essendon,St Kilda,MCG,D,,,15,10,100,,18,2,110, Full Time,ES,SK,,
276,1277,1994,HA,18,1994-07-23 14:08:00,Saturday,Hawthorn,North Melbourne,Waverley,D,,,9,5,59,,15,9,99, Full Time,HW,NM,,
277,1273,1994,HA,18,1994-07-24 13:05:00,Sunday,Brisbane Bears,Fitzroy,Gabba,D,,,8,17,65,,7,16,58, Full Time,,,,
278,1274,1994,HA,18,1994-07-24 14:00:00,Sunday,Geelong,Carlton,Waverley,D,,,13,12,90,,8,6,54, Full Time,GE,CA,,
279,1278,1994,HA,18,1994-07-24 16:05:00,Sunday,West Coast,Richmond,Subiaco,D,,,14,17,101,,7,11,53, Full Time,WC,RI,,
280,1286,1994,HA,19,1994-07-29 20:08:00,Friday,North Melbourne,Western Bulldogs,MCG,N,,,15,12,102,,12,10,82, Full Time,NM,WB,,
281,1280,1994,HA,19,1994-07-30 14:00:00,Saturday,St Kilda,Brisbane Bears,Waverley,D,,,5,15,45,,8,7,55, Full Time,SK,,,
282,1281,1994,HA,19,1994-07-30 14:00:00,Saturday,Melbourne,Essendon,MCG,D,,,21,9,135,,8,10,58, Full Time,ME,ES,,
283,1284,1994,HA,19,1994-07-30 14:08:00,Saturday,Carlton,Hawthorn,Princes Park,D,,,15,14,104,,9,18,72, Full Time,CA,HW,,
284,1282,1994,HA,19,1994-07-31 14:00:00,Sunday,Richmond,Sydney,MCG,D,,,14,11,95,,9,8,62, Full Time,RI,SY,,
285,1283,1994,HA,19,1994-07-31 14:08:00,Sunday,Geelong,Adelaide,Kardinia,D,,,13,13,91,,5,8,38, Full Time,GE,AD,,
286,1285,1994,HA,19,1994-07-31 14:08:00,Sunday,Fitzroy,West Coast,Whitten,D,,,3,8,26,,13,14,92, Full Time,,WC,,
287,1293,1994,HA,20,1994-08-05 20:08:00,Friday,Collingwood,Essendon,MCG,N,,,19,20,134,,17,4,106, Full Time,CO,ES,,
288,1288,1994,HA,20,1994-08-06 14:00:00,Saturday,Richmond,St Kilda,MCG,D,,,12,21,93,,9,7,61, Full Time,RI,SK,,
289,1290,1994,HA,20,1994-08-06 14:08:00,Saturday,North Melbourne,Geelong,Princes Park,D,,,11,11,77,,10,18,78, Full Time,NM,GE,,
290,1291,1994,HA,20,1994-08-06 14:08:00,Saturday,Hawthorn,West Coast,Waverley,D,,,15,10,100,,7,12,54, Full Time,HW,WC,,
291,1287,1994,HA,20,1994-08-07 13:05:00,Sunday,Brisbane Bears,Melbourne,Gabba,D,,,12,12,84,,14,15,99, Full Time,,ME,,
292,1289,1994,HA,20,1994-08-07 14:08:00,Sunday,Western Bulldogs,Adelaide,Whitten,D,,,17,16,118,,4,10,34, Full Time,WB,AD,,
293,1292,1994,HA,20,1994-08-07 16:05:00,Sunday,Sydney,Fitzroy,SCG,T,,,9,12,66,,13,16,94, Full Time,SY,,,
294,1300,1994,HA,21,1994-08-12 20:08:00,Friday,West Coast,North Melbourne,WACA,N,,,10,13,73,,9,10,64, Full Time,WC,NM,,
295,1295,1994,HA,21,1994-08-13 14:00:00,Saturday,Fitzroy,Geelong,Princes Park,D,,,8,11,59,,13,22,100, Full Time,,GE,,
296,1297,1994,HA,21,1994-08-13 14:00:00,Saturday,St Kilda,Western Bulldogs,Waverley,D,,,10,12,72,,17,15,117, Full Time,SK,WB,,
297,1298,1994,HA,21,1994-08-13 14:08:00,Saturday,Melbourne,Collingwood,MCG,D,,,9,10,64,,13,14,92, Full Time,ME,CO,,
298,1294,1994,HA,21,1994-08-14 13:05:00,Sunday,Sydney,Carlton,SCG,D,,,9,16,70,,8,14,62, Full Time,SY,CA,,
299,1296,1994,HA,21,1994-08-14 14:00:00,Sunday,Richmond,Hawthorn,MCG,D,,,11,23,89,,18,9,117, Full Time,RI,HW,,
300,1299,1994,HA,21,1994-08-14 15:35:00,Sunday,Adelaide,Brisbane Bears,Footy Park,D,,,13,11,89,,12,14,86, Full Time,AD,,,
301,1307,1994,HA,22,1994-08-19 20:08:00,Friday,North Melbourne,Melbourne,MCG,N,,,12,11,83,,15,13,103, Full Time,NM,ME,,
302,1302,1994,HA,22,1994-08-20 14:00:00,Saturday,Fitzroy,Richmond,Whitten,D,,,10,9,69,,19,15,129, Full Time,,RI,,
303,1303,1994,HA,22,1994-08-20 14:00:00,Saturday,St Kilda,Sydney,Waverley,D,,,17,12,114,,11,15,81, Full Time,SK,SY,,
304,1305,1994,HA,22,1994-08-20 14:08:00,Saturday,Collingwood,Geelong,MCG,D,,,15,17,107,,16,8,104, Full Time,CO,GE,,
305,1301,1994,HA,22,1994-08-21 14:00:00,Sunday,Essendon,Hawthorn,MCG,D,,,20,16,136,,12,12,84, Full Time,ES,HW,,
306,1304,1994,HA,22,1994-08-21 14:05:00,Sunday,Brisbane Bears,Western Bulldogs,Gabba,D,,,13,10,88,,14,14,98, Full Time,,WB,,
307,1306,1994,HA,22,1994-08-21 14:08:00,Sunday,Carlton,West Coast,Princes Park,D,,,19,12,126,,8,14,62, Full Time,CA,WC,,
308,1314,1994,HA,23,1994-08-26 20:08:00,Friday,North Melbourne,Fitzroy,MCG,N,,,25,10,160,,10,14,74, Full Time,NM,,,
309,1308,1994,HA,23,1994-08-27 14:00:00,Saturday,St Kilda,Collingwood,Waverley,D,,,14,6,90,,13,10,88, Full Time,SK,CO,,
310,1309,1994,HA,23,1994-08-27 14:00:00,Saturday,Carlton,Richmond,Princes Park,D,,,25,11,161,,6,12,48, Full Time,CA,RI,,
311,1310,1994,HA,23,1994-08-27 14:00:00,Saturday,Geelong,Sydney,Kardinia,D,,,16,15,111,,15,9,99, Full Time,GE,SY,,
312,1312,1994,HA,23,1994-08-27 14:08:00,Saturday,Western Bulldogs,Melbourne,Whitten,D,,,16,15,111,,11,5,71, Full Time,WB,ME,,
313,1311,1994,HA,23,1994-08-28 14:05:00,Sunday,Brisbane Bears,Hawthorn,Gabba,D,,,13,13,91,,15,12,102, Full Time,,HW,,
314,1313,1994,HA,23,1994-08-28 17:35:00,Sunday,Adelaide,Essendon,Footy Park,T,,,17,13,115,,8,10,58, Full Time,AD,ES,,
315,1321,1994,HA,24,1994-09-02 20:08:00,Friday,Collingwood,North Melbourne,MCG,N,,,8,14,62,,19,12,126, Full Time,CO,NM,,
316,1316,1994,HA,24,1994-09-03 14:00:00,Saturday,Essendon,Carlton,MCG,D,,,12,8,80,,9,8,62, Full Time,ES,CA,,
317,1317,1994,HA,24,1994-09-03 14:00:00,Saturday,Fitzroy,St Kilda,Whitten,D,,,15,12,102,,21,14,140, Full Time,,SK,,
318,1318,1994,HA,24,1994-09-03 14:08:00,Saturday,Hawthorn,Adelaide,Waverley,D,,,9,12,66,,6,11,47, Full Time,HW,AD,,
319,1319,1994,HA,24,1994-09-03 14:08:00,Saturday,Richmond,Geelong,Princes Park,D,,,13,17,95,,27,9,171, Full Time,RI,GE,,
320,1315,1994,HA,24,1994-09-04 13:05:00,Sunday,Sydney,Melbourne,SCG,D,,,18,13,121,,27,5,167, Full Time,SY,ME,,
321,1320,1994,HA,24,1994-09-04 16:05:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,,,17,15,117,,6,10,46, Full Time,WC,WB,,
322,1322,1994,QF,25,1994-09-10 14:00:00,Saturday,North Melbourne,Hawthorn,Waverley,D,,,15,24,114,,13,13,91, Full Time,NM,HW,,
323,1325,1994,QF,25,1994-09-10 19:45:00,Saturday,Geelong,Western Bulldogs,MCG,N,,,15,16,106,,15,11,101, Full Time,GE,WB,,
324,1323,1994,QF,25,1994-09-11 14:00:00,Sunday,Carlton,Melbourne,MCG,D,,,14,12,96,,18,15,123, Full Time,CA,ME,,
325,1324,1994,QF,25,1994-09-11 18:45:00,Sunday,West Coast,Collingwood,WACA,T,,,11,16,82,,12,8,80, Full Time,WC,CO,,
326,1326,1994,SF,26,1994-09-17 14:00:00,Saturday,Carlton,Geelong,Waverley,D,,,10,12,72,,15,15,105, Full Time,CA,GE,,
327,1327,1994,SF,26,1994-09-18 14:00:00,Sunday,Melbourne,Western Bulldogs,MCG,D,,,21,18,144,,9,11,65, Full Time,ME,WB,,
328,1328,1994,PF,27,1994-09-24 14:00:00,Saturday,North Melbourne,Geelong,MCG,D,,,14,19,103,,16,13,109, Full Time,NM,GE,,
329,1329,1994,PF,27,1994-09-24 18:45:00,Saturday,West Coast,Melbourne,WACA,T,,,16,21,117,,8,4,52, Full Time,WC,ME,,
330,1330,1994,GF,28,1994-10-01 14:00:00,Saturday,West Coast,Geelong,MCG,D,,,20,23,143,,8,15,63, Full Time,WC,GE,,
331,1338,1995,HA,1,1995-03-31 20:00:00,Friday,North Melbourne,Adelaide,MCG,N,,,11,13,79,,10,16,76, Full Time,NM,AD,,
332,1331,1995,HA,1,1995-04-01 14:00:00,Saturday,Hawthorn,Brisbane Bears,Waverley,D,,,20,7,127,,11,4,70, Full Time,HW,,,
333,1333,1995,HA,1,1995-04-01 14:00:00,Saturday,Fitzroy,Essendon,Whitten,D,,,6,2,38,,16,16,112, Full Time,,ES,,
334,1334,1995,HA,1,1995-04-01 14:00:00,Saturday,Richmond,Fremantle,MCG,D,,,12,18,90,,12,13,85, Full Time,RI,FR,,
335,1335,1995,HA,1,1995-04-01 14:00:00,Saturday,Geelong,Melbourne,Kardinia,D,,,12,15,87,,11,7,73, Full Time,GE,ME,,
336,1332,1995,HA,1,1995-04-02 14:00:00,Sunday,Carlton,Collingwood,MCG,D,,,14,11,95,,9,12,66, Full Time,CA,CO,,
337,1336,1995,HA,1,1995-04-02 14:00:00,Sunday,Western Bulldogs,Sydney,Whitten,D,,,15,12,102,,12,13,85, Full Time,WB,SY,,
338,1337,1995,HA,1,1995-04-02 14:05:00,Sunday,West Coast,St Kilda,WACA,D,,,18,13,121,,11,9,75, Full Time,WC,SK,,
339,1346,1995,HA,2,1995-04-07 20:00:00,Friday,Fremantle,Essendon,WACA,N,,,11,16,82,,12,19,91, Full Time,FR,ES,,
340,1340,1995,HA,2,1995-04-08 14:00:00,Saturday,Carlton,Fitzroy,Princes Park,D,,,18,17,125,,8,8,56, Full Time,CA,,,
341,1341,1995,HA,2,1995-04-08 14:00:00,Saturday,Melbourne,North Melbourne,MCG,D,,,12,15,87,,16,10,106, Full Time,ME,NM,,
342,1343,1995,HA,2,1995-04-08 14:00:00,Saturday,Hawthorn,Western Bulldogs,Waverley,D,,,10,11,71,,14,11,95, Full Time,HW,WB,,
343,1339,1995,HA,2,1995-04-09 13:05:00,Sunday,Brisbane Bears,Adelaide,Gabba,D,,,18,18,126,,14,15,99, Full Time,,AD,,
344,1342,1995,HA,2,1995-04-09 14:00:00,Sunday,St Kilda,Richmond,Waverley,D,,,9,15,69,,14,11,95, Full Time,SK,RI,,
345,1344,1995,HA,2,1995-04-09 14:00:00,Sunday,Collingwood,West Coast,MCG,D,,,11,10,76,,11,14,80, Full Time,CO,WC,,
346,1345,1995,HA,2,1995-04-09 16:05:00,Sunday,Sydney,Geelong,SCG,T,,,10,15,75,,11,14,80, Full Time,SY,GE,,
347,1347,1995,HA,3,1995-04-15 14:00:00,Saturday,Western Bulldogs,Carlton,MCG,D,,,8,12,60,,23,20,158, Full Time,WB,CA,,
348,1348,1995,HA,3,1995-04-15 14:00:00,Saturday,Geelong,Collingwood,Kardinia,D,,,18,14,122,,14,11,95, Full Time,GE,CO,,
349,1349,1995,HA,3,1995-04-15 14:00:00,Saturday,Fitzroy,Fremantle,Whitten,D,,,11,12,78,,18,13,121, Full Time,,FR,,
350,1354,1995,HA,3,1995-04-15 20:00:00,Saturday,West Coast,North Melbourne,WACA,N,,,12,19,91,,5,13,43, Full Time,WC,NM,,
351,1351,1995,HA,3,1995-04-16 14:00:00,Sunday,Hawthorn,Richmond,Waverley,D,,,5,4,34,,4,16,40, Full Time,HW,RI,,
352,1352,1995,HA,3,1995-04-16 14:05:00,Sunday,Brisbane Bears,Sydney,Gabba,D,,,15,14,104,,14,15,99, Full Time,,SY,,
353,1353,1995,HA,3,1995-04-16 17:35:00,Sunday,Adelaide,St Kilda,Footy Park,T,,,13,14,92,,3,8,26, Full Time,AD,SK,,
354,1350,1995,HA,3,1995-04-17 14:00:00,Monday,Essendon,Melbourne,MCG,D,,,14,14,98,,12,10,82, Full Time,ES,ME,,
